6398,6892
600,6892
6736,6892
4829,6892
6242,6892
3691,3832
3691,6897
2565,6897
6501,6897
2564,6897
5022,6897
6494,6897
1074,6897
5189,6897
2940,6897
6577,6897
6895,6897
5796,6897
4967,6897
5524,6897
6620,6897
2485,6897
6380,6897
2688,6897
1151,6897
457,6897
6896,6897
5697,6897
5807,6897
3641,6897
5079,6897
3642,6897
6619,6897
5543,6897
3258,6897
5188,6897
5531,6897
5053,6897
6179,6897
6616,6897
4401,6897
5185,6897
4343,6897
3381,6897
5103,6897
3910,6897
668,6897
1549,6897
5166,6897
3032,6897
737,6897
6327,5800
6772,5800
6865,5800
5772,5800
6870,5800
3642,5800
879,5800
6323,5800
6620,5800
3641,5800
5811,5800
5934,5800
6270,5800
457,5800
5185,5800
5824,5800
3787,5800
5802,5800
6784,5800
6047,5800
2226,5800
6510,5800
5173,5800
6032,5800
2145,5800
5697,5800
2688,5800
3447,5800
5543,5800
6488,5800
6848,5800
2565,5800
6899,5800
2620,5800
5812,5800
3453,5800
4829,5800
5796,5800
6443,5800
4219,5800
6867,5800
3976,5800
5773,5800
6204,5800
166,5800
3000,5800
425,5800
4632,5800
6726,5800
6776,5800
5179,5800
737,5800
5439,5800
6736,5800
109,5800
2677,5800
5739,5800
546,5800
5596,5800
4598,5800
6615,5800
6900,5800
4065,5800
4488,5800
5739,6901
5824,6901
5697,6901
5812,6901
6736,6901
2565,6901
2620,6901
6359,6901
5811,6901
766,6901
6299,6901
5524,6901
4967,6901
4828,6901
5543,6901
3641,6901
6327,6901
6772,6901
6865,6901
3642,6901
4764,6901
6620,6901
5934,6901
6270,6901
457,6901
6784,6901
6848,6901
5531,6901
5802,6901
6204,6901
5188,6901
6649,6901
6032,6901
6615,6901
3381,6901
2693,6901
2688,6901
6902,6901
5796,6901
1612,6901
2145,6901
4045,6901
109,6901
1210,6901
5630,6901
5857,6901
6903,6904
395,6904
5550,5484
3586,5484
4310,5484
3877,5484
5697,5484
109,5484
5817,5484
6004,5484
4632,5484
6913,5484
3641,5484
6243,5484
5102,5484
1166,5484
6779,5484
4046,5484
6905,5484
68,5484
6615,5484
5173,5484
4045,5484
1037,5484
3092,5484
5485,5484
6620,5484
5802,5484
2972,5484
6327,5484
5002,5484
6360,5484
3969,5484
2485,5484
5549,5484
6914,5484
6044,5484
2565,5484
3794,5484
2135,5484
6784,5484
6200,5484
4116,5484
6915,5484
1549,5484
5524,5484
6906,5484
4843,5484
3238,5484
4008,5484
825,5484
5796,5484
1374,5484
6907,5484
6627,5484
546,5484
6908,5484
3381,5484
2595,5484
4221,5484
3527,5484
173,5484
4781,5484
6909,5484
2415,5484
4686,5484
6910,5484
6916,5484
4192,5484
6917,5484
6911,5484
6912,5484
6918,5484
3569,5484
5439,6920
4967,6920
6494,6920
3447,6920
6784,6920
3453,5543
109,5543
5524,5543
3456,5543
6501,5543
3642,5543
5189,5543
6458,5543
6867,5543
5079,5543
4036,5543
5824,5543
3607,5543
6032,5543
3522,5543
3614,5543
5934,5543
6635,5543
6494,5543
4829,5543
3641,5543
5796,5543
1701,5543
4967,5543
5802,5543
2565,5543
1667,5543
6204,5543
5123,5543
5814,5543
398,5543
6649,5543
6272,5543
311,5543
5697,5543
6598,5543
6323,5543
6627,5543
2693,5543
6525,5543
457,5543
5022,5543
600,5543
3586,5543
5871,5543
5739,5543
5531,5543
5061,5543
5179,5543
5439,5543
6736,5543
5185,5543
4310,5543
6620,5543
6229,5543
2145,5543
2485,5543
6421,5543
6615,5543
6770,5543
4065,5543
737,5543
3447,5543
6081,5543
4297,5543
2688,5543
6865,5543
5857,5543
6611,5543
68,5543
3381,5543
4045,5543
6618,5543
6523,5543
4767,5543
766,5543
6921,5543
4764,5543
6922,5543
4416,5543
5630,5543
5655,5543
2547,5543
5818,5543
1003,5543
4687,5543
5188,5543
6305,5543
1542,5543
6896,5543
5714,5543
6270,5543
457,5739
5079,5739
6323,5739
109,5739
5531,5739
5022,5739
3642,5739
5871,5739
5543,5739
4792,5739
4967,5739
3586,5739
5524,5739
6488,5739
3641,5739
3453,5739
6270,5739
6923,5739
4828,5739
5811,5739
6032,5739
136,5739
2576,5739
5814,5739
1074,5739
4829,5739
5802,5739
4483,5739
6649,5739
5824,5739
5179,5739
5439,5739
6359,5739
398,5739
6563,5739
5697,5739
5796,5739
1305,5739
2565,5739
6736,5739
5800,5739
3456,5739
2369,5739
4310,5739
6620,5739
3691,5739
6501,5739
6615,5739
3614,5739
3813,5739
5452,5739
6611,5739
879,5739
2693,5739
1621,5739
6774,5739
6924,5739
6486,5739
6772,5739
3459,5739
6243,5739
2688,5739
6865,5739
2677,5739
4045,5739
6902,5739
1796,5739
3381,5739
5630,5739
766,5739
5188,5739
6305,5739
1542,5739
6272,5739
1720,6227
5102,6227
3571,6227
2369,6227
6229,6227
1722,6227
2565,6227
737,6227
3641,6227
6926,6227
1286,6227
634,6227
5800,6227
1688,6227
3614,6227
5697,6227
4632,6227
5524,6227
4967,6227
2765,6227
6625,6227
6577,6227
5796,6227
6620,6227
5802,6227
5103,6227
6359,6227
2485,6227
47,6227
5106,6227
766,6227
1542,6227
6305,6227
2688,6227
457,6227
3658,6227
6927,6227
3478,6227
6619,6227
1931,6227
5857,6227
3586,6227
395,6227
5188,6227
3381,6227
5185,6227
6,6227
1395,6227
6649,6227
432,6227
5543,6227
2322,6227
5923,6227
5773,6227
4485,5563
4310,5563
4099,5563
5596,5563
3641,5563
5079,5563
5811,5563
3447,5563
6615,5563
5524,5563
5037,5563
6359,5563
5697,5563
5185,5563
5561,5563
6320,5563
1074,5563
6620,5563
3642,5563
5543,5563
6649,5563
3614,5563
5796,5563
4967,5563
6772,5563
2972,5563
5824,5563
5932,5563
6270,5563
5179,5563
2688,5563
6865,5563
5553,5563
6902,5563
5827,5563
6032,5563
1722,5563
5484,5563
319,5563
6611,5563
457,5563
6323,5563
2619,5563
1799,5563
5550,5563
4828,5563
4045,5563
4483,5563
6204,5563
5316,5563
5439,5563
6928,5563
766,5563
109,5563
2565,5563
6538,5563
6123,5563
1210,5563
5189,5563
4661,5563
5804,5563
5822,5563
5531,5563
5857,5563
6895,5563
395,5563
3381,5563
5022,5563
896,5563
3873,5563
3586,5563
5188,5563
6305,5563
1542,5563
6658,5563
2677,5563
737,5563
5630,5563
5166,5563
6241,5563
5739,5563
6846,5563
335,5563
5454,5563
5811,6930
5185,6930
3641,6930
5553,6930
6620,6930
3642,6930
6458,6930
6456,6930
5824,6930
5543,6930
6032,6930
1074,6930
6359,6930
737,6930
87,6930
4967,6930
6615,6930
319,6930
6500,6930
6611,6930
5022,6930
2972,6930
5524,6930
457,6930
4616,6930
6323,6930
5439,6930
6242,6930
691,6930
6865,6930
2677,6930
3772,6930
4828,6930
6270,6930
4045,6930
6619,6930
6204,6930
231,6930
766,6930
2565,6930
5697,6930
6929,6930
1835,6930
6649,6930
3439,6930
5714,6930
5630,6930
5531,6930
4071,6930
6861,6930
3586,6930
86,6930
6305,6930
3381,6930
5166,6930
5188,6930
6736,6930
1210,6930
6846,6930
737,6933
5857,6933
6712,6933
6494,6933
5531,6933
5185,6933
4632,6933
5022,6933
2565,6933
6359,5524
109,5524
4099,5524
4964,5524
4828,5524
5079,5524
4792,5524
4967,5524
5796,5524
5800,5524
5697,5524
6270,5524
4483,5524
6859,5524
3586,5524
5871,5524
6242,5524
2972,5524
6619,5524
5932,5524
5246,5524
5822,5524
5543,5524
5177,5524
6772,5524
6323,5524
4632,5524
5531,5524
4712,5524
6488,5524
5185,5524
3447,5524
5802,5524
4310,5524
6486,5524
2328,5524
1074,5524
5399,5524
6620,5524
3459,5524
3456,5524
6494,5524
3641,5524
5179,5524
5103,5524
3965,5524
6123,5524
1151,5524
2565,5524
4994,5524
5857,5524
5022,5524
1796,5524
4717,5524
5804,5524
5817,5524
2118,5524
6299,5524
3453,5524
5612,5524
5839,5524
546,5524
6577,5524
6934,5524
6900,5524
2240,5524
3614,5524
6618,5524
1549,5524
6935,5524
5166,5524
3015,5524
6936,5524
5814,5524
766,5524
1542,5524
6305,5524
2688,5524
457,5524
5553,5524
6855,5524
6649,5524
5708,5524
72,5524
5009,5524
1674,5524
3381,5524
5048,5524
2623,5524
395,5524
5342,5524
4709,5524
5188,5524
5739,5524
1166,5524
1210,5524
600,5524
407,5524
5862,5524
6198,5524
6551,5524
3032,5524
6523,5524
5189,5524
5185,6934
5739,6934
109,6934
3447,6934
3641,6934
3787,6934
5775,6934
6784,6934
737,6934
4632,6934
5022,6934
6359,6934
6577,6934
6299,6934
5524,6934
5802,6934
3691,6934
6305,6934
6896,6934
6523,6934
3642,6934
5177,6934
1166,6934
1612,6934
5079,6934
6510,6934
6616,6934
1210,6934
5811,6934
6938,6934
643,6934
109,6272
5697,6272
5796,6272
3453,6272
5179,6272
1471,6272
5800,6272
5079,6272
4967,6272
6359,6272
5524,6272
4828,6272
5802,6272
2972,6272
5543,6272
5531,6272
6618,6272
6935,6272
5871,6272
2565,6272
2688,6272
457,6272
6270,6272
3641,6272
1823,6272
6619,6272
3586,6272
6620,6272
3459,6272
2677,6272
4717,6272
5188,6272
6859,6272
6774,6272
6006,6272
5185,6272
766,6272
5862,6272
3381,6272
6649,6272
3032,6272
5773,6272
5857,6272
6615,6272
3447,6272
24,6272
5800,4134
5817,4134
5697,4134
5079,4134
6270,4134
5524,4134
5612,4134
5531,4134
6940,4134
5185,4134
6577,4134
5022,4134
6443,4134
4967,4134
5796,4134
5103,4134
2565,4134
6165,4134
6170,4134
2328,4134
6896,4134
5596,4134
6323,4134
4221,4134
3642,4134
6941,4134
6620,4134
2693,4134
1166,4134
1612,4134
766,4134
5529,4134
2940,4134
6,4134
6772,4134
5543,4134
6938,4134
6649,4134
4828,6942
6270,6942
6784,6942
5802,6942
6620,6942
2972,6942
5908,6942
3586,6942
4712,6942
2565,6942
2485,5020
3691,5020
2565,5020
3032,5020
311,5020
1285,5020
5179,5020
6943,5020
5172,5020
5817,5020
1098,5020
5814,5020
4967,5020
2369,5020
4632,5020
3447,5020
6611,5020
457,5020
6272,5020
5022,5020
6299,5020
5741,5020
5123,5020
3910,5020
6006,5020
3453,5020
6443,5020
5772,5020
3466,5020
3456,5020
3586,5020
5524,5020
6595,5020
5484,5020
6422,5020
5185,5020
6619,5020
3642,5020
6510,5020
6848,5020
4828,5020
5185,6945
2565,6945
4550,6945
5811,6945
6620,6945
5179,6945
3691,6945
4967,6945
5022,6945
5604,6945
5802,6945
6006,6945
5862,6945
5543,6945
3381,6945
737,6945
5188,6945
6615,6945
5524,6945
166,6945
6900,6945
4437,6945
4310,6945
2790,6945
6523,6948
6620,6948
5179,6948
1982,6948
2565,6948
6613,6948
1166,6948
5185,6948
5022,6948
4632,6948
5802,6948
3787,6948
3641,6948
5857,6948
5079,6948
5479,6948
6595,6948
5002,6948
3642,6948
4550,6948
5816,6948
3027,6948
24,6948
3381,6948
166,6948
737,6948
5612,6948
5739,6765
3447,6765
5079,6765
1098,6765
4598,6765
99,6765
5811,6765
6494,6765
5179,6765
737,6765
6619,6765
5254,6765
6032,6765
2369,6765
2565,6765
6270,6765
5022,6765
5185,6765
4828,6765
5817,6765
5604,6765
5802,6765
6612,6765
4550,6765
1644,6765
5524,6765
6941,6765
6949,6765
6510,6765
6359,6765
6947,6765
2620,6765
5285,6765
1879,6765
109,6765
6314,6765
3642,6765
6618,6765
6934,6765
1471,6765
6615,6765
5692,6765
3643,6765
5807,6765
546,5298
5796,5298
5908,5298
3586,5298
6609,5298
6619,5298
2940,5298
3691,5298
6132,6950
4967,6950
5800,6950
5203,6950
5811,6950
6032,6955
6953,6955
1098,6955
5529,6955
2565,6955
5697,6955
6494,6955
4967,6955
6398,6955
6949,6955
6618,6955
2972,6955
4550,6955
4712,6955
6270,6955
5524,6955
5802,6955
3641,6955
5185,6955
4632,6955
5543,6955
6619,6955
4483,6955
5816,6955
6934,6955
5796,6955
5817,6955
5862,6955
2851,6955
4828,6955
6272,6955
5022,6955
1542,6955
6620,6955
3447,6955
1151,6955
5188,6955
2481,6955
5053,6955
3293,6955
6954,6955
6615,6955
24,6955
109,6955
2619,6955
3381,6955
4437,6955
1051,6955
2369,6955
2693,6955
3764,6955
36,6955
5582,6955
5773,6955
1098,6938
3691,6938
5800,6938
6494,6938
136,6938
6612,6938
5185,6938
5022,6938
4792,6938
4550,6938
5802,6938
6938,6938
4828,6938
5817,6953
1098,6953
2565,6953
136,6953
5022,6953
5185,6953
6612,6953
4550,6953
6299,6953
5800,6953
4828,6953
5811,6953
5796,6953
1166,6953
3642,6953
737,6953
5646,6953
5543,6953
6627,6953
2790,6953
3764,6953
2677,6953
5708,5697
5079,5697
6951,5697
6665,5697
6523,5697
1542,5697
4967,5697
5524,5697
6421,5697
5179,5697
6270,5697
3641,5697
6299,5697
5185,5697
5177,5697
5871,5697
3447,5697
1796,5697
6272,5697
6323,5697
6959,5697
457,5697
6305,5697
4598,5697
6359,5697
6620,5697
87,5697
6692,5697
6958,5697
5543,5697
6123,5697
5802,5697
5800,5697
2565,5697
5022,5697
4717,5697
1098,5697
5812,5697
3024,5697
5189,5697
1549,5697
2328,5697
109,5697
6422,5697
1471,5697
5188,5697
5020,5697
6615,5697
2913,5697
6156,5697
4063,5697
4099,5697
5391,5697
546,5697
4437,5697
3522,5697
2688,5697
2381,5697
737,5697
6781,5697
1166,5697
3381,5697
5612,5697
6327,5697
6443,5697
5166,5697
2677,5697
5596,5697
6960,5697
5655,5697
36,5697
5816,5697
6618,5697
3032,5697
2790,5697
5952,5697
3027,5697
3242,5697
1374,5697
6616,5697
5817,5697
3956,5697
6961,5697
6962,5697
6963,5697
6736,5697
4828,5697
68,5697
2855,5697
3456,5697
6,5697
6204,5697
3976,5697
4989,5697
4310,5697
6609,6965
6,6965
4712,6967
5185,6967
5814,6967
103,6967
5800,6967
5802,6967
1098,6967
5697,6523
6620,6523
109,6523
5811,6523
5932,6523
3642,6523
6494,6523
5802,6523
6560,6523
2565,6523
5022,6523
4967,6523
5871,6523
5524,6523
4550,6523
737,6523
5655,6523
5817,6523
3456,6523
6883,6523
6299,6523
546,6523
3310,6523
4632,6523
6615,6523
6968,6523
4437,6523
166,6523
5391,6523
6969,6523
6781,6523
6714,6523
2226,6523
6198,3459
2485,3459
6523,3459
3456,3459
4483,3459
5796,3459
6123,3459
4712,3459
109,3459
4099,3459
6560,3459
2688,3459
6024,3459
5932,3459
5817,3459
5871,3459
5022,3459
3642,3459
5697,3459
4717,3459
2693,3459
1098,3459
5812,3459
5177,3459
5739,3459
5526,3459
2120,3459
6270,3459
4967,3459
2369,3459
5179,3459
5189,3459
5524,3459
6272,3459
1796,3459
5612,3459
6479,3459
3453,3459
791,3459
6951,3459
5037,3459
6488,3459
1982,3459
6620,3459
5772,3459
5839,3459
6305,3459
6323,3459
6316,3459
4221,3459
4550,3459
6494,3459
2565,3459
5529,3459
737,3459
5439,3459
5484,3459
6518,3459
4598,3459
5857,3459
1471,3459
5188,3459
2328,3459
6552,3459
6615,3459
6443,3459
68,3459
4437,3459
1608,3459
3614,3459
3465,3459
2686,3459
5928,3459
6900,3459
166,3459
6627,3459
3466,3459
5771,3459
6611,3459
2226,3459
4338,3459
5323,3459
6327,3459
6971,3459
6510,3459
6790,3459
6972,3459
2790,3459
1549,3459
5079,3459
6974,3459
6377,3459
6975,3459
72,3459
5773,3459
311,3459
6976,3459
4824,3459
1374,3459
2381,3459
5691,3459
5818,3459
1814,3459
6865,3459
6941,3459
4310,3459
457,3459
856,3459
5543,3459
2660,3459
5999,3459
3665,3459
1037,3459
3976,3459
3965,1549
1098,1549
3830,1549
1210,1549
5002,1549
5532,1549
825,1549
3459,1549
6,1549
5020,1549
6494,1549
2972,1549
6609,1549
1151,1549
4099,1549
5796,1549
2688,1549
6032,1549
2565,1549
5814,1549
5445,1549
5697,1549
6305,1549
3641,1549
6359,1549
5189,1549
2120,1549
6523,1549
4967,1549
5714,1549
5524,1549
1166,1549
5179,1549
5531,1549
36,1549
3956,1549
6272,1549
5543,1549
3453,1549
5612,1549
2328,1549
5166,1549
1701,1549
6620,1549
3786,1549
4550,1549
3447,1549
2485,1549
5816,1549
879,1549
4486,1549
311,1549
789,1549
136,1549
3456,1549
5188,1549
6615,1549
24,1549
4828,1549
2981,1549
5692,1549
72,1549
5022,1549
5862,1549
6951,1549
2693,1549
5391,1549
1922,1549
1037,1549
2381,1549
600,1549
2932,1549
3274,1549
4072,1549
6912,1549
3445,1549
1215,1549
3764,1549
68,1549
4151,1549
5582,1549
2677,1549
2264,1549
1374,1549
4124,1549
3027,1549
2474,1549
986,1549
4662,1549
1358,1549
6204,1549
3569,1549
6941,1549
813,1549
457,1549
6790,1549
6346,1549
5817,1549
5079,1549
5812,6979
5817,6979
4483,6979
5179,6979
1166,6979
6270,6979
5612,6979
1549,6979
5697,6979
5811,6979
3453,6979
425,6979
6323,6979
4550,6979
6198,6979
2565,6979
5529,6979
5800,6979
5022,6979
5802,6979
4981,6979
6978,6979
4632,6979
6615,6979
5524,6979
1823,6979
6272,6979
6299,6979
4828,6979
72,6979
5543,6979
5002,6979
4437,6979
6627,6979
5391,6979
737,6979
6781,6979
406,6979
6525,6979
1041,6979
6327,6979
3764,6979
6949,6979
2855,6979
2677,6979
3571,6979
143,6979
6552,6979
311,6979
896,6979
2297,6979
5814,6980
1098,6980
5814,6982
1098,6982
5800,6982
6563,6982
6981,6982
5179,6982
1166,6982
4828,6982
2972,6982
5543,6982
6494,6982
6488,6982
6620,6982
4550,6982
5773,6982
2565,6982
425,6982
6954,6982
6422,6983
5189,6330
109,6330
1098,6330
4967,6330
4550,6330
3642,6330
2145,6330
5811,6330
6523,6330
5179,6330
2565,6330
2972,6330
6954,6330
3348,6330
5800,6330
1374,6330
5802,6330
5697,6330
136,6330
2258,6330
5188,6330
6615,6330
5524,6330
2226,6330
5531,6330
6299,6330
6916,6330
4828,6330
5921,6330
6619,6330
6612,6330
5543,6330
2855,6330
5932,6330
5529,6330
4712,6330
5817,6330
1210,6330
2560,6330
3662,6330
6458,6330
5166,6330
3447,6330
5102,6330
4437,6330
5439,6330
2677,6330
6790,6330
5022,6330
1166,6330
5540,6330
600,6330
2693,6330
3764,6330
6627,6330
5812,6330
6829,6330
311,6330
6984,6330
2381,6330
6489,6330
5816,6330
6494,6330
6334,6330
6204,6330
4347,6330
6985,6330
6900,6330
6913,6330
6,6330
6305,6330
6229,6330
6316,6330
3665,6330
166,6330
633,6330
6974,6330
6616,6330
5773,6330
2790,6330
5814,6987
6270,1982
5612,1982
6032,1982
4536,1982
5817,1982
4828,1982
2677,1982
1796,1982
5079,1982
6615,1982
2369,1982
5439,1982
5999,1982
3456,1982
5179,1982
1166,1982
6421,1982
6327,1982
425,1982
766,1982
2565,1982
6620,1982
4712,1982
5022,1982
6790,1982
5697,1982
6272,1982
4781,1982
6627,1982
6949,1982
1549,1982
3642,1982
6990,1982
72,1982
5800,1982
4981,1982
2688,1982
1374,1982
5811,1982
6736,1982
6,1982
5529,1982
5020,1982
6305,1982
5524,1982
3665,1982
5531,1982
6991,1982
2790,1982
5391,1982
3634,1982
5773,1982
5824,1982
6471,1982
2619,1982
4989,1982
4099,6951
109,6951
6975,6790
1210,6790
6093,6790
840,6790
6615,6790
4536,6790
5531,6790
6620,6790
1098,6790
2565,6790
2677,6790
5022,6790
3764,6790
5697,6790
4967,6790
6627,6790
6949,6790
6525,6790
4833,6790
5524,6790
5543,6790
6912,6790
5482,6790
6784,6790
72,6790
5800,6790
6984,6790
4981,6790
1374,6790
1395,6790
4843,6790
4828,6790
2855,6790
6,6790
5484,6790
6494,6790
3381,6790
6305,6790
766,6790
1549,6790
6886,6790
6993,6790
2693,6790
3665,6790
1365,6790
3658,6790
5103,6790
5549,6790
1185,6790
5439,6790
6198,6790
5655,6790
5391,6790
6241,6790
2258,6790
5857,6790
2889,6790
6995,6790
4045,6790
5824,6790
6471,6790
5188,6790
2619,6790
6490,6790
5814,6790
5125,6555
3916,6555
2972,6555
5022,6555
2677,6555
2623,6555
6615,6555
4828,6555
6323,6555
6790,6555
5543,6555
5524,6555
3447,6555
5800,6555
6523,6555
6772,6555
1374,6555
1612,6555
6913,6555
6398,6555
6984,6555
6486,6555
5773,6555
406,6555
5824,6555
2620,6555
3447,6997
136,6997
3976,6997
6996,6997
457,6774
6998,6774
109,6774
5079,6774
2240,6774
5316,6774
4933,6774
406,6774
4662,6774
5524,6774
319,6774
6999,6774
3958,6774
6123,6774
5999,6774
4221,6774
6272,6774
5543,6774
6899,6774
7000,6774
7001,6774
7002,6774
7003,6774
7004,6774
5739,6774
7005,6774
2972,6774
4045,6774
5822,6774
6359,6774
7006,6774
4967,6774
5738,6774
7007,6774
6615,6774
5802,6774
1796,6774
5800,6774
5531,6774
6913,6774
5998,6774
6736,6774
5177,6774
5773,6774
5697,6774
5814,6774
6032,6774
1733,6774
2565,6774
5002,6774
7008,6774
7009,6774
7010,6774
68,6774
3092,6774
7011,6774
766,6774
6993,6774
7012,6774
6523,6774
7013,6774
6596,6774
5871,6774
7014,6774
6620,6774
6486,6774
7015,6774
2981,6774
3393,6774
5188,6774
4483,6774
7016,6774
7017,6774
7018,6774
7019,6774
1374,6774
5582,6774
7020,6774
2376,6774
6619,6774
72,6774
7021,6774
2909,6774
5796,6774
6755,6774
7022,6774
6911,6774
3032,6774
99,6774
7023,6774
2328,6774
3381,6774
7024,6774
7025,6774
1608,6774
6657,6774
4981,6774
7026,6774
7027,6774
5189,6774
6243,6774
4310,6774
600,6774
5532,6774
1032,6774
6714,6774
1549,6774
7028,6774
7029,6774
6398,6774
6848,6774
6976,6774
3642,6774
7031,7033
7032,7033
6620,5807
6421,5807
6615,5807
2677,5807
5179,5807
4383,5807
6327,5807
6524,5807
4798,5807
2565,5807
4981,5807
5697,5807
3764,5807
5022,5807
4632,5807
5254,5807
6618,5807
4967,5807
5802,5807
1098,5807
6218,5807
737,5807
5796,5807
5800,5807
5543,5807
1374,5807
546,5807
4310,5807
457,7034
1720,5922
3571,5922
6615,5922
3835,5922
5807,5922
6421,5922
6327,5922
4828,5922
3764,5922
2851,5922
5106,5922
1166,5922
6875,5922
6620,5922
2565,5922
737,5922
2677,5922
5857,5922
5998,5922
311,5922
6494,5922
1374,5922
5817,5922
4967,5922
6934,5922
5524,5922
6305,5922
6518,5922
634,5922
6068,5922
5173,5922
5692,5922
6627,5922
5103,5922
3614,5922
47,5922
3381,5922
5059,5922
68,5922
5391,5922
6616,5922
5773,5922
5102,5922
29,5922
5188,5922
3032,5922
3813,5922
335,5922
5582,5922
2485,5922
6360,5922
4422,5922
4828,6624
6327,6624
2677,6624
1701,6624
1098,6624
3642,6624
742,6624
4574,6624
6620,6624
2565,6624
4662,6624
6346,6624
737,6624
4967,6624
5738,6624
5697,6624
1374,6624
6615,6624
6299,6624
6913,6624
5524,6624
5543,6624
5802,6624
766,6624
6655,6624
6934,6624
6,6624
2384,6624
4437,6624
6305,6624
6993,6624
6790,6624
5816,6624
5800,6624
103,6624
1542,6624
2688,6624
3814,6624
5553,6624
5692,6624
4126,6624
2009,6624
1549,6624
5103,6624
1612,6624
5739,6624
7035,6624
5391,6624
6486,6624
5773,6624
3381,6624
406,6624
4045,6624
2237,6624
5811,6624
5188,6624
6359,6624
5582,6624
3658,6624
5824,6624
1549,4009
6934,4009
6270,4009
6865,4009
4967,4009
4792,4009
6971,4009
5655,4009
3976,4536
3786,4536
546,4536
3027,4536
5816,4536
6736,4536
6272,4536
5697,4536
1166,4536
6616,4536
6615,4536
6299,4536
1796,4536
5037,4536
109,4536
2565,4536
6522,4536
3456,4536
6525,4536
5179,4536
4437,4536
2576,4536
3787,4536
6627,4536
4662,4536
6327,4536
5524,4536
4717,4536
6829,4536
6620,4536
5177,4536
5998,4536
68,4536
5254,4536
6900,4536
3813,4536
4764,4536
6959,4536
5103,4536
5802,4536
1982,4536
6913,4536
2677,4536
5531,4536
4967,4536
6984,4536
5079,4536
5273,4536
7036,4536
5173,4536
2481,4536
1896,4536
6359,4536
5871,4536
7035,4536
6523,4536
5391,4536
6790,4536
5811,4536
5002,4536
6619,4536
6945,4536
5814,4536
5285,4536
2135,4536
5796,4536
6563,4536
4221,4536
4045,4536
5738,4536
5188,4536
4598,4536
3381,4536
5605,4536
6248,4536
2120,4536
6093,4536
6218,4536
1241,4536
3665,4536
4310,4536
5582,4536
6609,4536
6991,4536
5824,4536
1471,4536
7037,4536
7011,4536
103,4536
3227,4536
5772,4536
150,4536
5818,4536
6327,7040
5059,7040
6398,7040
6620,7040
3969,7040
6615,7040
1612,7040
5802,7040
5800,7040
5173,7040
6984,7040
7036,7040
2790,7040
6618,7040
6471,7040
5391,7040
6616,7040
4828,7040
1185,7040
5773,7040
5524,7040
2677,7040
5543,7040
5738,7040
2620,7040
2619,7040
29,7040
1133,7040
3642,7040
6991,7040
1612,7042
3691,7042
7041,7042
7043,7059
2276,7059
7044,7059
7051,7059
7052,7059
7045,7059
7053,7059
1166,7059
7054,7059
5445,7059
2565,7059
6494,7059
7046,7059
6221,7059
5524,7059
6596,7059
3297,7059
2560,7059
7047,7059
7055,7059
5773,7059
7048,7059
6241,7059
5189,7059
1098,7059
6615,7059
1374,7059
7056,7059
7049,7059
5802,7059
7057,7059
1098,7060
5800,7060
5802,7060
5439,7060
6958,7060
2677,7060
5173,7060
4661,5822
5596,5822
2972,5822
3456,5822
109,5822
6123,5822
3453,5822
5524,5822
457,5822
4045,5822
4967,5822
6359,5822
4310,5822
6272,5822
5697,5822
5998,5822
7030,5822
6618,5822
3965,5822
2565,5822
6913,5822
5800,5822
6327,5822
103,5822
6422,5822
6790,5822
766,5822
1098,5822
36,5822
5802,5822
6241,5822
6615,5822
6620,5822
5738,5822
3032,5822
737,5822
5582,5822
7061,5822
2677,5822
2376,5822
143,5822
5002,5822
1151,5822
5796,5822
3381,5822
406,5822
6198,5822
2328,5822
1210,5822
6619,5822
1608,5822
5452,5822
3227,5822
974,5822
6184,5822
5188,5822
6484,5822
5254,5822
5543,5822
1463,5822
6976,5822
1549,5822
6714,5822
5655,5822
6615,7062
5125,7062
3969,7062
6627,7062
5800,2565
637,2565
2485,2565
1098,2565
3032,2565
311,2565
3258,2565
1374,2565
5796,2565
2135,2565
1621,2565
5173,2565
6790,2565
2549,2565
1166,2565
5179,2565
3453,2565
766,2565
5524,2565
2145,2565
5773,2565
2677,2565
5543,2565
5697,2565
6563,2565
6913,2565
6855,2565
6615,2565
6934,2565
4967,2565
2258,2565
5998,2565
3457,2565
1644,2565
4437,2565
5079,2565
5020,2565
5002,2565
7063,2565
6525,2565
87,2565
1612,2565
4712,2565
6616,2565
3787,2565
856,2565
6620,2565
4828,2565
7064,2565
7011,2565
6618,2565
737,2565
47,2565
6991,2565
5824,2565
3843,2565
20,2565
1608,2565
6443,2565
7065,2565
29,2565
6714,2565
2003,2565
2988,2565
4767,2565
1463,2565
2932,2565
6848,2565
2328,2565
6327,3809
7038,3809
5173,3809
5059,3809
2677,3809
6615,3809
6620,3809
5524,3809
6360,3809
6991,3809
3242,3809
6613,3809
4065,3809
6714,3809
1542,3809
6790,840
4455,840
1395,840
5802,840
3527,840
4828,840
6486,840
5738,840
5002,840
3057,840
2565,840
6618,840
5811,840
6327,840
5059,840
737,840
6784,840
6560,840
6525,840
5173,840
4967,840
1166,840
2677,840
5773,840
3642,840
2276,840
4437,840
6620,840
5038,840
5524,840
6360,840
6609,840
6941,840
6991,840
6984,840
4422,840
5529,840
3293,840
7063,840
1142,7073
5531,7073
2565,7073
6359,7073
5582,7073
2677,7073
4632,7073
6615,7073
1042,7073
7072,7073
4045,7073
5800,7073
7070,7073
5472,7073
4437,7073
6620,7073
6618,7073
457,7073
6360,7073
5802,7073
