1166,1814
1062,1814
1291,1814
1221,1814
1135,1814
2474,1814
2256,1814
2706,1814
3020,1814
1098,1814
2145,1814
1097,1814
1922,1814
3092,1814
3026,1814
2119,1814
1374,1814
1151,1814
3095,1814
1424,1814
1211,1814
1991,1814
2559,1814
1549,1814
2297,1814
1305,1814
856,1814
1200,1814
2003,1814
3028,1814
1614,1814
1794,1814
1496,1814
3098,1814
1492,1814
2871,1814
311,1814
1521,1814
1537,1814
24,1814
1522,1814
2703,1814
2790,1814
1357,1814
1795,1814
2707,856
988,856
2674,856
1662,856
1885,856
3006,856
2565,856
3209,856
2651,856
3125,856
2371,856
2299,856
122,856
3239,856
2693,856
2690,856
2704,856
2229,856
2686,856
1473,856
766,856
2688,856
457,856
1367,856
2473,856
2236,856
1166,856
2560,856
1749,856
2822,856
1814,856
2706,856
722,856
2618,856
2485,856
3196,856
1922,856
2274,856
3026,856
2119,856
2964,856
3095,856
1374,856
2365,856
2883,856
1549,856
2660,856
3032,856
1305,856
2251,856
1200,856
2176,856
2696,856
1169,856
2871,856
2472,856
2240,856
1042,856
1537,856
1360,856
2703,856
24,856
600,856
2594,856
3159,856
3062,856
784,856
2978,856
172,856
2737,856
2225,856
2790,856
3020,856
1097,856
1749,3243
2686,3243
2323,3243
2706,3243
2256,3243
3020,3243
3240,3243
2485,3243
2683,3243
988,3243
1424,3243
1922,3243
2229,3243
948,3243
3062,3243
2688,3243
2704,3243
3241,3243
3144,3243
1374,3243
3095,3243
1075,3243
2565,3243
766,3243
3055,3243
1305,3243
1368,3243
346,3243
1200,3243
2003,3243
3242,3243
172,3243
2236,3243
1496,3243
2856,3243
3098,3243
2871,3243
2872,3243
2120,3243
3244,3245
1697,633
1922,633
3092,633
3246,633
3062,633
826,633
1133,633
2686,633
2964,633
2229,633
2688,633
1596,633
2690,633
457,633
2704,633
1374,633
3095,633
948,633
1166,633
2565,633
988,633
766,633
1221,633
2065,633
2507,633
1991,633
3020,633
310,633
1608,633
2474,633
319,633
255,633
1305,633
583,633
1247,633
2660,633
1200,633
2699,633
2236,633
1496,633
1674,633
3098,633
3247,633
2472,633
24,633
2871,633
996,633
2473,633
1500,633
2790,633
1210,633
2667,633
2559,633
290,633
2674,633
143,633
3024,633
2696,633
1549,633
2332,633
3248,633
3249,633
2703,633
1922,3251
3092,3251
2651,3251
2119,3251
3062,3251
826,3251
2686,3251
2964,3251
2688,3251
2229,3251
2704,3251
1374,3251
1151,3251
3144,3251
3095,3251
3010,3251
1166,3251
1050,3251
3250,3251
2565,3251
988,3251
766,3251
3055,3251
1221,3251
944,3251
2507,3251
1991,3251
3020,3251
310,3251
841,3251
1608,3251
2474,3251
1697,3251
1583,3251
1305,3251
1200,3251
2819,3251
2605,3251
122,3251
3028,3251
2299,3251
172,3251
2699,3251
2696,3251
2009,3251
2660,3251
2236,3251
2416,3251
1496,3251
3098,3251
2472,3251
2871,3251
182,3251
2703,3251
769,3251
2473,3251
1210,3251
2674,3251
1707,3251
1549,3251
2332,3251
2700,3251
311,3253
2688,3253
1151,3253
2933,3253
2226,3253
2411,3253
3095,3253
1470,3253
2257,3253
2900,3253
948,3253
1166,3253
854,3253
2565,3253
1547,3253
946,3253
826,3253
988,3253
2547,3253
766,3253
2298,3253
2365,3253
3055,3253
1814,3253
1221,3253
2065,3253
2174,3253
2507,3253
1167,3253
2737,3253
996,3253
2651,3253
1991,3253
2559,3253
1473,3253
2135,3253
1730,3253
663,3253
3020,3253
1549,3253
310,3253
2256,3253
1608,3253
2474,3253
2160,3253
2297,3253
1701,3253
1037,3253
1583,3253
2510,3253
1896,3253
1305,3253
2690,3253
704,3253
1419,3253
1985,3253
1319,3253
1594,3253
2258,3253
2093,3253
1200,3253
1098,3253
1769,3253
2003,3253
1210,3253
2654,3253
3242,3253
122,3253
3062,3253
1661,3253
172,3253
1922,3253
2699,3253
1614,3253
2623,3253
2118,3253
457,3253
769,3253
1032,3253
3199,3253
2947,3253
2236,3253
1135,3253
1496,3253
3098,3253
2229,3253
1492,3253
1279,3253
1521,3253
1506,3253
1820,3253
2703,3253
3252,3253
182,3253
2697,3253
2560,3253
2872,3253
1133,3253
3024,3253
2225,3253
2473,3253
2790,3253
722,3253
2674,3253
1992,3253
2842,3253
2871,3253
2332,3253
3125,3253
633,3253
2651,2713
2790,2713
947,2713
2660,2713
3032,2713
826,2713
1305,2713
2576,2713
1204,2713
2690,2713
2618,2713
2285,2713
2565,2713
188,2713
2411,2713
1749,2713
1200,2713
988,2713
856,2713
2654,2713
3062,2713
3144,2713
766,2713
2699,2713
3092,2713
1564,2713
1374,2713
2688,2713
2236,2713
1496,2713
1922,2713
3098,2713
2229,2713
3095,2713
1885,2713
1492,2713
2472,2713
1537,2713
1783,2713
2696,2713
2507,2713
2473,2713
1210,2713
3020,2713
1151,2713
2674,2713
2871,2713
1549,2713
996,2713
2700,2713
2703,2713
2692,2713
2686,2713
2485,2713
2654,3255
722,3255
2690,3255
1166,3255
2497,3255
1922,3255
988,3255
2623,3255
650,3256
946,3256
1700,3256
2256,3256
2576,3256
2485,2135
3026,2135
784,2135
1305,2135
1470,2135
1374,2135
290,2135
2688,2135
3081,2135
2696,2135
988,2135
3062,2135
2660,2135
2474,2135
2009,2135
2686,2135
2285,2135
1166,2135
3092,2135
2565,2135
36,2135
3010,2135
2968,2135
854,2135
3199,2135
2236,2135
1794,2135
1135,2135
2274,2135
663,2135
2940,2135
1594,2135
2012,2135
1922,2135
3098,2135
2912,2135
172,2135
2842,2135
2737,2135
1608,2135
2909,2135
766,2135
3095,2135
1885,2135
2704,2135
2229,2135
3072,2135
1506,2135
667,2135
2703,2135
3024,2135
2872,2135
2507,2135
2373,2135
122,2135
2029,2135
1051,2135
2230,2135
1267,2135
2225,2135
2473,2135
2014,2135
1210,2135
3020,2135
2702,2135
1151,2135
143,2135
2790,2135
3032,2135
2871,2135
315,2135
1127,2135
1549,2135
996,2135
3033,2135
1200,2135
545,2135
2257,2135
2692,2135
2654,2116
2550,2116
3062,2116
697,2116
1608,2116
2474,2116
766,2116
2690,2116
1305,2116
2699,2116
826,2116
2660,2116
988,2116
1374,2116
2688,2116
2686,2116
2565,2116
2236,2116
2332,2116
1496,2116
1922,2116
3098,2116
2472,2116
3095,2116
2703,2116
2234,2116
1549,2116
3257,2116
2507,2116
2473,2116
3020,2116
2229,2116
2674,2116
1151,2116
2871,2116
2790,2116
1707,2116
996,2116
1200,2116
2485,2116
1552,2116
2120,3258
2690,3258
2654,3258
1305,3258
1166,3258
3062,3258
2497,3258
3092,3258
826,3258
2623,3258
1374,3258
2688,3258
2256,3258
988,3258
722,3258
2297,3258
2474,3258
2285,3258
1384,3258
2565,3258
2236,3258
993,1393
2565,1393
2688,1393
1166,1393
2474,1393
1875,1393
2236,1393
1794,1393
1814,1393
2285,1393
3028,1393
1811,1393
996,1393
988,1393
1496,1393
994,1393
1922,1393
3098,1393
2912,1393
1608,1393
2229,1393
2660,1393
766,1393
1097,1393
3095,1393
2704,1393
2686,1393
3072,1393
2472,1393
2703,1393
2696,1393
2872,1393
2507,1393
122,1393
3062,1393
1374,1393
2473,1393
1305,1393
1210,1393
3020,1393
2674,1393
1151,1393
2363,1393
2871,1393
3033,1393
2875,1393
1200,1393
3056,1393
2692,1393
2485,1393
2240,1393
311,3265
2062,3265
2958,3265
2746,3265
2474,3265
2660,3265
2251,3265
766,3265
1729,3265
1166,3265
2686,3265
1621,3265
3024,3265
1521,3265
1357,3265
784,3265
2688,3265
2236,3265
2912,3265
2225,3265
2964,3265
3144,3265
2565,3265
3098,3265
1622,3265
2576,3265
2790,3265
2510,3265
2497,3265
1795,3265
988,3265
1922,3265
1319,3265
2516,3265
2674,3265
2968,3265
3044,3265
2299,3265
2747,3265
2842,3265
1596,3265
1374,3265
3056,3265
2359,3265
2925,3265
1395,3265
2003,3265
1211,3265
1305,3265
2692,3265
3020,3265
1098,3265
3263,3265
3264,3265
2701,3265
2727,3265
1608,3265
1549,3265
3259,3265
3026,3265
3028,3265
2703,3265
2229,3265
2704,3265
1137,3265
2702,3265
3125,3265
2507,3265
127,3265
2923,3265
3059,3265
2667,3265
2689,3265
2699,3265
3010,3265
2904,3265
1734,3265
1583,3265
3260,3265
2713,3265
1368,3265
2297,3265
2145,3265
1487,3265
3261,3265
3262,3265
2967,3265
3031,3265
3005,3265
180,3265
1215,3265
1200,3265
1811,3266
2940,3266
1166,3266
2256,3266
1922,2951
3098,2951
172,2951
988,2951
749,2951
2842,2951
2688,2951
1608,2951
2229,2951
2660,2951
766,2951
3095,2951
2704,2951
2236,2951
2686,2951
2365,2951
2565,2951
856,2951
1501,2951
996,2951
1042,2951
2474,2951
1204,2951
2703,2951
1749,2951
650,2951
2560,2951
1166,2951
68,2951
1549,2951
3267,2951
3062,2951
2964,2951
2225,2951
1305,2951
2790,2951
3020,2951
2871,2951
784,2951
2559,2951
1169,2951
722,2951
2692,2951
425,2951
1751,2951
1200,2951
982,2951
1360,2951
2240,2951
407,2625
2497,2625
1215,2625
1470,2625
412,2625
2256,2625
993,2625
1395,2625
3268,2625
600,2625
2951,2625
704,2625
1549,2625
3098,2625
2510,2625
836,2625
1814,2625
2272,2625
1783,2625
986,2625
2912,2625
3039,2625
1749,2625
180,2625
2578,2625
1552,2625
212,2625
2707,2625
2713,2625
1991,2625
2618,2625
3127,2625
2135,2625
2940,2625
1875,2625
1167,2625
2605,2625
988,2625
371,2625
2323,2625
3144,2625
2249,2625
2230,2625
3269,2625
2251,2625
2842,2625
2617,2625
3005,2625
161,2625
2686,2625
1098,2625
2003,2625
1583,2625
2688,2625
1424,2625
1169,2625
1608,2625
3026,2625
2900,2625
2229,2625
2693,2625
2660,2625
1847,2625
3124,2625
3209,2625
865,2625
3270,2625
2594,2625
3129,2625
2831,2625
2654,2625
2153,2625
3092,2625
766,2625
2909,2625
3095,2625
2696,2625
1885,2625
311,2625
2704,2625
2236,2625
2294,2625
2178,2625
826,2625
2547,2625
2611,2625
1319,2625
650,2625
1985,2625
3072,2625
2958,2625
3271,2625
2565,2625
2258,2625
947,2625
457,2625
3073,2625
784,2625
2297,2625
3028,2625
1521,2625
3255,2625
2488,2625
2624,2625
2822,2625
1820,2625
467,2625
1922,2625
1811,2625
2474,2625
172,2625
2114,2625
3272,2625
1623,2625
3168,2625
2651,2625
2120,2625
310,2625
1592,2625
1537,2625
2703,2625
236,2625
3020,2625
2653,2625
3280,2625
2332,2625
1133,2625
2541,2625
1428,2625
24,2625
2657,2625
2903,2625
2690,2625
2871,2625
3024,2625
1151,2625
2108,2625
3034,2625
2285,2625
3252,2625
182,2625
2435,2625
763,2625
1055,2625
2507,2625
2700,2625
1684,2625
1891,2625
2901,2625
710,2625
2127,2625
2872,2625
122,2625
42,2625
1835,2625
1769,2625
1500,2625
2792,2625
1621,2625
1487,2625
1943,2625
1496,2625
255,2625
3081,2625
2612,2625
2225,2625
3281,2625
1614,2625
2473,2625
1305,2625
2576,2625
1102,2625
2790,2625
1210,2625
841,2625
1247,2625
2595,2625
722,2625
1777,2625
1296,2625
1794,2625
3273,2625
2615,2625
2674,2625
1097,2625
143,2625
2485,2625
1992,2625
2646,2625
2747,2625
3274,2625
3031,2625
1596,2625
1360,2625
2925,2625
2062,2625
275,2625
341,2625
66,2625
2559,2625
994,2625
2119,2625
3275,2625
3250,2625
2384,2625
3276,2625
2692,2625
3277,2625
3125,2625
3225,2625
2071,2625
1972,2625
1781,2625
2875,2625
3089,2625
3278,2625
2691,2625
1522,2625
2381,2625
3056,2625
1751,2625
975,2625
1767,2625
961,2625
1200,2625
3059,2625
1701,2625
185,2625
1228,2625
2620,2625
2299,2625
825,2625
3159,2625
2999,2625
2807,2625
1734,2625
1236,2625
3279,2625
1024,2625
2398,2625
2585,2625
587,2625
3119,2625
2240,2625
769,2625
3260,2625
127,2625
3258,2625
2815,2625
2697,2625
1286,2625
2842,2231
2686,2231
2251,2231
2688,2231
2618,2231
988,2231
2229,2231
2660,2231
3095,2231
1885,2231
2704,2231
2236,2231
826,2231
1985,2231
2565,2231
2542,2231
3098,2231
856,2231
2435,2231
1583,2231
1166,2231
3028,2231
2230,2231
1042,2231
1922,2231
1820,2231
2510,2231
2474,2231
2105,2231
2651,2231
704,2231
766,2231
1204,2231
2690,2231
2703,2231
1749,2231
996,2231
3024,2231
2285,2231
1319,2231
2912,2231
2560,2231
2507,2231
3031,2231
3055,2231
1608,2231
3062,2231
769,2231
2576,2231
2790,2231
2617,2231
2674,2231
3020,2231
2871,2231
2003,2231
1305,2231
1006,2231
1504,2231
3034,2231
425,2231
1200,2231
2697,2231
1549,2231
1470,3285
3095,3285
3098,3285
2683,3285
2688,3285
3284,3285
2660,3285
3028,3285
2686,3285
2707,3020
2660,3020
2700,3020
2686,3020
2236,3020
2565,3020
3098,3020
3015,3020
2251,3020
3256,3020
988,3020
1795,3020
1922,3020
1749,3020
457,3020
3168,3020
425,3020
2558,3020
2229,3020
1374,3020
2871,3020
3225,3020
722,3020
2332,3020
2923,3020
172,3020
2485,3020
2688,3020
2365,3020
784,3020
1497,3020
1416,3020
1390,3020
407,3020
1487,3020
2209,3020
2135,3020
1492,3020
1356,3020
3032,3020
2651,3020
1097,3020
2240,3020
1360,3020
2225,3020
2696,3020
2504,3020
3288,3020
2698,3020
1169,3020
2323,3020
1210,3020
2703,3020
1506,3020
2326,3020
2842,3020
3006,3020
2912,3020
3123,3020
2297,3020
993,1679
3209,1679
1133,1679
3123,1679
1922,1679
2229,1679
236,1679
1390,1679
3095,1679
2903,1679
2686,1679
2236,1679
826,1679
784,1679
1204,1679
2285,1679
2690,1679
2565,1679
2688,1679
2707,1679
1549,1679
3291,1679
3098,1679
3144,1679
2145,1679
2703,1679
1166,1679
988,1679
2251,1679
2968,1679
2872,1679
947,1679
3292,1679
2654,1679
109,1679
3028,1679
2364,1679
2547,1679
1374,1679
2576,1679
1357,1679
1203,1679
172,1679
2171,1679
2842,1679
2871,1679
2003,1679
1305,1679
457,1679
1165,1679
856,1679
2700,1679
2758,1679
3294,1679
1200,1679
185,1679
1055,1679
3020,1679
2713,1679
986,1679
3279,1679
1521,1679
1564,1679
2411,3307
784,3307
2297,3307
3199,3307
635,3307
2787,3307
2940,3307
1166,3307
1783,3307
3010,3307
1922,3307
2618,3307
2326,3307
2703,3307
3280,3307
3296,3307
988,3307
2171,3307
2507,3307
2713,3307
2700,3307
1608,3307
172,3307
1732,3307
3297,3307
1521,3307
2688,3307
1374,3307
2704,3307
3056,3307
1305,3307
2565,3307
3298,3307
2646,3307
68,3307
1487,3307
2229,3307
1985,3307
2541,3307
1549,3307
1169,3307
2790,3307
2687,3307
766,3307
1972,3307
2875,3307
2686,3307
1368,3307
1062,3307
2706,3307
788,3307
826,3307
2176,3307
1749,3307
1811,3307
2559,3307
2692,3307
3258,3307
2964,3307
3299,3307
3024,3307
3300,3307
3301,3307
2702,3307
1319,3307
3302,3307
986,3307
2237,3307
3303,3307
2576,3307
3285,3307
856,3307
1529,3307
2719,3307
2368,3307
3000,3307
1751,3307
3304,3307
1492,3307
3095,3307
3305,3307
1622,2474
1492,2474
1621,2474
1783,2474
1319,2474
1133,2474
1549,2474
710,2474
122,2474
2707,2474
2703,2474
2102,2474
2660,2474
546,2474
1291,2474
2297,2474
3053,2474
2549,2474
3120,2474
308,2474
2746,2474
3005,2474
766,2474
1166,2474
290,2474
3309,2474
3062,2474
1496,2474
1521,2474
2376,2474
2236,2474
2688,2474
826,2474
2225,2474
2547,2474
2565,2474
2576,2474
2510,2474
2790,2474
988,2474
1922,2474
1368,2474
161,2474
2674,2474
2667,2474
143,2474
2831,2474
3020,2474
3044,2474
2229,2474
2842,2474
1297,2474
1732,2474
1596,2474
2871,2474
2774,2474
1211,2474
1305,2474
2958,2474
1098,2474
2506,2474
2727,2474
1972,2474
3033,2474
633,2474
1062,2474
2507,2474
2923,2474
3059,2474
2619,2474
2912,2474
1734,2474
2694,2474
2713,2474
1583,2474
1487,2474
3310,2474
3311,2474
2967,2474
2411,2474
1200,2474
15,2651
1684,2651
56,2651
2230,2651
36,2651
2174,2651
2703,2651
2474,2651
1167,2651
854,2651
3053,2651
2145,2651
1166,2651
2686,2651
3039,2651
1621,2651
3150,2651
3037,2651
3024,2651
2237,2651
2790,2651
1896,2651
2236,2651
2225,2651
3055,2651
2365,2651
2964,2651
2272,2651
2256,2651
2660,2651
2565,2651
2900,2651
769,2651
2737,2651
3098,2651
2541,2651
2576,2651
1925,2651
2932,2651
2176,2651
2618,2651
1050,2651
988,2651
2510,2651
1814,2651
947,2651
2674,2651
172,2651
1749,2651
1501,2651
2299,2651
3028,2651
122,2651
3312,2651
749,2651
3032,2651
2297,2651
2683,2651
3196,2651
2747,2651
2229,2651
3260,2651
2842,2651
2702,2651
3031,2651
1732,2651
3313,2651
2925,2651
2003,2651
2871,2651
3062,2651
2696,2651
1097,2651
1006,2651
2692,2651
66,2651
2559,2651
2693,2651
722,2651
1504,2651
3020,2651
787,2651
710,2651
3282,2651
3125,2651
2701,2651
2332,2651
1972,2651
2694,2651
3202,2651
3314,2651
826,2651
1132,2651
2792,2651
762,2651
2688,2651
3183,2651
1547,2651
2381,2651
1522,2651
2009,2651
2507,2651
1751,2651
2909,2651
3059,2651
982,2651
2667,2651
2398,2651
856,2651
664,2651
1733,2651
3026,2651
1552,2651
2251,2651
3315,2651
339,2651
3268,2651
1639,2651
2872,2651
6,2651
2171,2651
1549,2651
1098,2651
2687,2651
1644,2651
1228,2651
2695,2651
1808,2651
784,2651
2713,2651
2240,2651
2708,2651
2062,2651
2698,2651
1811,2651
3227,2651
763,2651
457,2651
2323,2651
1495,2651
3290,2651
128,2651
2585,2651
2108,2651
3073,2651
1487,2651
637,2651
2690,2651
3262,2651
2118,2651
2135,2651
3318,2651
3316,2651
3317,2651
1204,2651
1200,2651
2290,2651
996,2651
1549,2700
3005,2700
3209,2700
3144,2700
1133,2700
2594,2700
2703,2700
3196,2700
766,2700
1166,2700
2686,2700
310,2700
1896,2700
2688,2700
2236,2700
2565,2700
3098,2700
2576,2700
3092,2700
2790,2700
2510,2700
1795,2700
988,2700
2674,2700
172,2700
122,2700
2683,2700
425,2700
3250,2700
2842,2700
2229,2700
1151,2700
2871,2700
1305,2700
2176,2700
2692,2700
3020,2700
856,2700
825,2700
663,2700
2940,2700
1972,2700
3026,2700
2237,2700
3202,2700
2691,2700
2689,2700
2485,2700
3252,2700
1749,2700
2706,2700
2299,2700
2698,2700
1583,2700
1416,2700
1487,2700
1204,2700
1492,2700
2171,3319
2687,3319
1385,3319
3209,3319
2485,3319
2686,3319
3188,3319
2700,3319
766,3319
3028,3319
2702,3319
2332,3319
2229,3319
2411,3319
2565,3319
2703,3319
3005,3319
2688,3319
946,3320
2623,3320
2660,3320
1166,3320
1808,3320
2229,3320
3055,3320
2699,3320
2332,3320
2700,3320
2696,3320
2120,3320
2145,3320
2566,3320
3000,3320
2565,3320
2230,3320
2703,3320
826,3320
2236,3320
2688,3320
2704,3320
2674,3320
766,3320
3321,2325
2411,2325
2660,2325
988,2325
3322,2325
2699,2325
376,2325
2120,2325
2701,2325
2565,2325
1608,2325
1972,2325
3125,2325
2686,2325
2700,2325
766,2325
2703,2325
2229,2325
172,2325
2236,2325
2688,2325
2704,2325
826,2325
1204,2325
2547,2325
2940,2325
1305,2325
2707,2325
2667,2325
2689,2325
2319,2325
2003,2325
2912,2325
3010,2325
2692,2325
1390,2325
2696,2325
2706,2325
68,2325
1922,2325
3020,2325
3021,2325
2695,2325
784,2325
310,2325
1374,2325
2062,2325
2713,2325
1368,2325
3290,2325
1487,2325
2690,2325
3323,2325
2967,2325
346,2325
1596,2325
180,2325
2240,2325
3072,2325
3192,2325
2871,2325
2326,2325
2485,2325
3006,2325
2698,2325
2507,2325
3026,3324
2485,3324
2660,3324
2256,3324
2003,3324
2497,3324
2623,3324
2411,3324
1552,3324
2688,3324
2790,3324
2704,3324
766,3324
3120,3324
2703,3324
988,3324
2565,3324
2692,3324
1305,3324
457,3324
2696,3324
2332,3324
2706,3324
2229,3324
2120,3324
1922,3324
2687,3324
2700,3324
457,2356
2686,2356
2688,2356
2565,2356
2698,2356
1215,2356
3325,2356
1203,2356
2145,2356
2660,2356
1922,2356
2703,2356
3258,2356
1972,2356
2851,2356
2674,2356
2713,2356
988,2356
3291,2356
3297,2356
996,2356
3310,2356
3144,2356
2842,2356
1487,2356
2236,2356
3326,2356
2704,2356
2690,2356
1221,2356
826,2356
290,2356
2229,2356
766,2356
2967,2356
172,2356
943,2356
784,2356
2696,2356
2406,2356
2240,2356
1395,2356
3072,2356
3020,2356
1585,2356
2701,2356
2326,2356
3006,2356
2912,2356
2507,2356
1608,2356
1549,2356
1424,2356
2542,2356
3010,2356
2707,2356
2559,2356
1922,2426
2565,2426
2686,2426
1416,2426
3028,2426
1215,2426
2693,2426
2435,2754
310,2754
1922,2754
2688,2754
1820,2754
2299,2754
2332,2754
988,2754
2687,2754
2229,2754
784,2754
2686,2754
1319,2754
759,2754
306,2754
2565,2754
87,2754
856,2754
1166,2754
1749,2754
1200,2754
2171,2754
763,2754
1167,2754
2660,2754
2713,2754
2236,2754
127,2754
766,2754
722,2754
1169,2754
3032,2754
2703,2754
2688,3030
1749,3030
3041,3030
1204,3030
2565,3030
2435,3030
856,3030
1166,3030
2618,3030
1200,3030
2299,3030
2700,3030
425,3030
1098,3030
3010,3030
2229,3030
1416,3030
2171,3030
1037,3030
2713,3030
2651,3030
1922,3030
2411,3030
2236,3030
2326,3030
2240,3030
1374,3030
2365,3030
2256,3030
2693,3030
3335,3030
2703,3030
1783,3030
2594,3030
1972,3030
3020,3030
172,3030
2701,3030
3006,3030
784,3030
1564,3030
1608,3030
1487,3030
2111,3030
1549,3030
3272,3030
988,3030
2585,3030
1748,3030
2708,3030
1062,3030
2660,3030
3258,3030
1305,3030
2790,3030
3331,3030
2698,3030
2692,3030
3260,3030
1236,3030
1097,3030
1127,3030
3332,3030
2697,3030
3005,3030
2231,3030
3333,3030
2686,3030
3326,3030
2174,3030
2871,3030
3334,3030
2510,3030
994,3030
2229,2416
2713,2416
2332,2416
1922,2416
2326,2416
2842,2416
2384,2416
2171,2416
2565,2416
1166,2416
1305,2416
3056,2416
2693,2416
3276,2416
988,2416
2703,2416
2256,2416
2701,2416
784,2416
2700,2416
2651,2416
825,2416
2686,2416
1751,3338
1319,3338
2416,3338
1922,3338
1717,3338
2411,3338
1166,3338
1305,3338
826,3338
2171,3338
2297,3338
3056,3338
3010,3338
1169,3338
3276,3338
988,3338
2703,3338
2686,3338
2713,3338
2256,3338
3144,3338
1972,3338
3020,3338
2229,3338
2701,3338
2688,3338
2326,3338
1204,3338
3006,3338
2145,3338
2565,3338
784,3338
2872,3338
2700,3338
1608,3338
643,3338
1487,3338
2696,3338
1549,3338
1151,3338
1374,3338
1767,3338
856,3338
2692,3338
2968,3338
3300,3338
172,3338
1691,3338
2702,3338
788,3338
2237,3338
2135,3338
1043,3338
2871,3338
1492,3338
1783,2594
2651,2594
2618,2594
2900,2594
856,2594
1496,2594
2713,2594
2118,2594
766,2594
3120,2594
3041,2594
2686,2594
2932,2594
988,2594
3039,2594
2256,2594
2230,2594
3275,2594
1564,2594
1583,2594
1972,2594
2297,2594
3144,2594
2620,2594
2510,2594
1701,2594
2831,2594
2497,2594
3032,2594
2485,2594
3260,2594
1166,2594
2135,2594
2474,2594
2703,2594
3020,2594
2174,2594
2576,2594
36,2594
2229,2594
3005,2594
1552,2594
2701,2594
2326,2594
2209,2594
3192,2594
2688,2594
2376,2594
2842,2594
3006,2594
826,2594
2145,2594
2240,2594
2565,2594
2102,2594
1305,2594
1922,2594
2940,2594
2365,2594
2660,2594
784,2594
2746,2594
3110,2594
2120,2594
1538,2594
1062,2594
1992,2594
3031,2594
1820,2594
2435,2594
2585,2594
1098,2594
1749,2594
986,2594
2507,2594
2693,2594
2700,2594
1608,2594
1732,2594
1215,2594
2958,2594
3081,2594
3056,2594
3290,2594
3024,2594
2356,2594
1291,2594
1487,2594
2332,2594
1549,2594
2062,2594
1169,2594
2653,2594
407,2594
2231,2594
2790,2594
3339,2594
3340,2594
2323,2594
1151,2594
947,2594
1137,2594
2237,2594
2707,2594
3252,2594
3341,2594
2605,2594
3342,2594
1521,2594
3343,2594
3344,2594
1236,2594
3300,2594
1241,2594
1707,2594
2153,2594
3073,2594
2612,2594
3125,2594
1150,2594
3280,2594
1097,2594
1814,2594
3256,2594
1622,2594
2719,2594
2368,2594
3020,3021
1221,3021
2686,3021
2790,3021
1428,3021
2713,3021
2171,3021
1166,3021
2576,3021
2703,3021
2326,3021
2688,3021
1200,3021
1319,3021
3006,3021
3256,3021
766,3021
306,3021
2912,3021
2565,3021
1305,3021
1922,3021
1062,3021
988,3021
3144,3021
2507,3021
2700,3021
1608,3021
3037,3021
2229,3021
826,3021
68,3021
1487,3021
1291,3021
2883,3021
2651,3021
3297,3021
2693,3021
3040,3021
2368,3021
3345,3021
2964,3021
3300,3021
1896,3021
3326,3021
3276,3021
2237,3021
3073,3021
3346,3021
2696,3021
3000,3021
2542,3021
2186,3021
2174,3351
1583,3351
1210,3351
2326,3351
3031,3351
127,3351
3209,3351
2842,3351
3006,3351
766,3351
2688,3351
2565,3351
1922,3351
784,3351
2093,3351
3010,3351
425,3351
988,3351
2703,3351
3258,3351
2485,3351
2171,3351
3144,3351
2651,3351
2507,3351
2713,3351
1608,3351
3297,3351
3290,3351
1374,3351
1305,3351
3348,3351
68,3351
1487,3351
2229,3351
1549,3351
1098,3351
2585,3351
3349,3351
826,3351
2118,3351
2875,3351
2686,3351
2693,3351
3350,3351
2967,3351
3028,3351
2707,3351
1221,3351
3291,3351
2964,3351
3024,3351
3300,3351
1062,3351
2702,3351
1031,3351
1043,3351
2719,3351
2940,3351
2368,3351
2665,3351
2299,3351
2186,3351
24,3351
2940,2565
1198,2565
1166,2565
3352,2565
1050,2565
1583,2565
784,2565
425,2565
988,2565
2326,2565
3031,2565
3258,2565
2713,2565
1608,2565
2229,2565
2691,2565
2697,2565
722,2565
2135,2565
68,2565
1487,2565
1799,2565
3026,2565
766,2565
1748,2565
1596,2565
2686,2565
1374,2565
1368,2565
2706,2565
1098,2565
2688,2565
2703,2565
3291,2565
2904,2565
3353,2565
2356,2565
2145,2565
2702,2565
127,2565
1367,2565
3018,2565
1794,2565
2368,2565
1463,2565
3304,2565
634,2565
3095,2565
3305,2565
1823,2565
1875,2565
3354,2565
856,3348
3355,3348
2269,3348
2338,3348
1487,3348
2249,3348
3360,3348
3356,3348
3357,3348
3358,3348
988,3348
2326,3348
2699,3348
2566,3348
3359,3348
2687,3348
3306,3348
1166,3348
766,3348
2790,3348
986,3348
2229,3348
2565,3348
2704,3348
1374,3348
3361,3348
1367,3348
2686,3348
1585,3348
3362,3348
2416,3348
2541,3348
3020,3363
856,4014
3148,3371
2326,3371
2686,3371
3368,3371
1487,3371
2564,3371
2702,3371
2229,3371
1367,3371
2565,3371
826,3371
1608,3371
3010,3371
988,3371
3333,3371
2416,3371
2256,3371
2693,3371
3369,3371
172,3371
2687,3371
2713,3371
2135,3371
457,3371
856,3371
1305,3371
3018,3371
556,3371
784,3371
697,3371
722,3371
2368,3371
2674,3371
1751,3371
2323,3371
689,3371
1446,3371
3370,3371
3304,3371
3095,3371
1812,3371
12,3371
20,3371
99,3371
3297,3371
1972,3371
1639,3371
2703,3371
3020,3371
3189,3371
1166,3371
3354,3371
2285,3371
3366,3371
3367,3371
1496,3371
2485,3371
2003,3371
1374,3371
2559,3371
2542,3371
1754,3371
68,3371
769,3371
2923,2746
2240,2746
3373,2746
710,3376
3020,3376
1297,3376
2790,3376
3374,3376
2605,3376
1215,3376
1133,3376
2145,3376
2686,3376
