4338,2775
4686,2775
1639,2775
4982,2775
3729,2775
722,2775
2617,2775
583,2775
71,2775
2852,2775
3472,2775
2871,2775
5018,2775
68,2775
4144,2775
2444,5022
5019,5022
4219,5022
4124,5022
1133,5022
3453,5022
4536,5022
2871,5022
4818,5022
5020,5022
2967,5026
3276,5026
4988,5026
2658,5026
4219,5026
3059,5026
2972,5026
3969,5026
3026,5026
4937,5026
3449,5026
3455,5026
3854,5026
3796,5026
2696,5026
4261,5026
4065,5026
4947,5026
2653,5026
2565,5026
4859,5026
766,5026
3748,5026
3454,5026
4045,5026
5009,5026
3086,5026
3794,5026
3453,5026
4718,5026
1133,5026
3402,5026
4948,5026
5024,5026
1204,5026
813,5026
319,5026
4275,5026
3456,5026
789,5026
3175,5026
2871,5026
2485,5026
1566,5026
1381,5026
4967,5026
4592,5026
4688,5026
3614,5026
2688,5026
3417,5026
11,5026
2693,5026
4070,5026
3192,5026
1137,5026
173,5026
3457,5026
1922,5026
24,5026
3209,5026
4212,4529
3976,4529
4040,4529
4065,4529
2871,4529
2972,4529
4077,4529
4335,4529
2623,4529
4536,4529
1204,4529
1166,3452
3447,3452
3615,3452
5028,3452
3402,3452
4044,3452
4948,3452
4316,3452
1470,3452
4212,3452
663,3452
4587,3452
3453,3452
2972,3452
2504,3452
3454,3452
2658,3452
3666,3452
3969,3452
2655,3452
3854,3452
4056,3452
1133,3452
1204,3452
3352,3452
3796,3452
4065,3452
4725,3452
2871,3452
2565,3452
3763,3452
3378,3452
2135,3452
766,3452
3498,3452
3449,3452
3026,3452
3456,3452
3631,3452
2935,3452
3614,3452
1748,3452
737,3452
3469,3452
3032,3452
3691,3452
4099,3452
2688,3452
4045,3452
4688,3452
2225,3452
4162,3452
4046,3452
1747,3452
1151,3452
789,3452
1799,3452
2014,3452
4354,3452
11,3452
2485,3452
4973,3452
5029,3452
4127,3452
4441,3452
4073,3452
3350,3452
3956,3452
546,3452
173,3452
1922,3452
24,3452
4859,3452
3748,3452
3956,4983
3028,4983
3447,4983
4536,4983
4948,4983
1470,4983
4746,4983
2369,4983
4212,4983
3453,4983
2456,4983
4144,4983
4885,4983
4687,4983
4526,4983
1133,4983
5008,4983
3728,4983
4725,4983
2565,4983
290,4983
766,4983
4315,4983
3660,4983
2935,4983
4130,4983
2688,4983
4688,4983
4653,4983
3026,4983
5031,4983
1006,4983
4981,4983
4982,4983
3417,4983
2702,4983
4818,4983
5012,4983
3192,4983
1922,4983
5032,4983
3615,3843
3032,3843
4152,3843
2264,3843
3402,3843
2967,3843
457,3843
3455,3843
3453,3843
2504,3843
3454,3843
879,3843
3458,3843
3447,3843
4526,3843
1204,3843
1133,3843
4974,3843
3352,3843
3796,3843
4725,3843
4065,3843
1247,3843
2565,3843
4219,3843
4044,3843
4632,3843
766,3843
4099,3843
3449,3843
4973,3843
2972,3843
3456,3843
3614,3843
4967,3843
2688,3843
4045,3843
4688,3843
4563,3843
4316,3843
789,3843
2145,3843
2702,3843
11,3843
311,3843
319,3843
2693,3843
4976,3843
4355,3843
3479,3843
2109,3843
2871,3843
4441,3843
3350,3843
896,3843
4151,3843
4899,3843
173,3843
3457,3843
1922,3843
24,3843
4948,3843
2065,3843
4335,5033
3641,5033
4718,5033
766,5033
3402,5033
4099,5033
4315,5033
3453,5033
3456,5033
3461,2787
2972,2787
5035,2787
3456,2787
4056,2787
2967,2787
4046,2787
3614,2787
2565,2787
766,2787
4065,2787
3796,2787
4725,2787
2688,2787
3449,2787
4045,2787
4688,2787
2660,2787
1133,2787
4036,2787
3591,2787
3352,2787
3452,2787
11,2787
3455,2787
2693,2787
4441,2787
4948,2787
4937,2787
5036,2787
4981,2787
2369,2787
5037,2787
1043,2787
1789,2787
1658,2787
173,2787
3457,2787
1922,2787
1127,2787
2542,2787
2707,2787
4046,3002
4973,3002
3453,3002
4741,3002
2658,3002
2967,3002
2935,3002
3455,3002
3614,3002
3660,3002
2565,3002
766,3002
4974,3002
4065,3002
1166,3002
3402,3002
2972,3002
3796,3002
1247,3002
4725,3002
1835,3002
4967,3002
4992,3002
2688,3002
3449,3002
4045,3002
4688,3002
769,3002
2609,3002
1133,3002
2549,3002
2502,3002
3191,3002
4219,3002
2369,3002
5038,3002
3073,3002
1204,3002
3458,3002
1151,3002
789,3002
1470,3002
2504,3002
1701,3002
11,3002
3641,3002
600,3002
5039,3002
4116,3002
3056,3002
4899,3002
3603,3002
4818,3002
2693,3002
3479,3002
432,3002
5040,3002
4441,3002
4937,3002
2708,3002
3350,3002
3655,3002
2145,3002
4746,3002
173,3002
3457,3002
1922,3002
4948,3002
2065,3002
98,3002
1803,3002
2707,3002
3447,5043
1133,5043
3843,5043
4536,5043
3150,5043
3028,5043
4527,5044
4898,5044
3447,5044
2658,5044
1133,5044
3453,5044
4536,5044
3449,5044
4547,5044
3614,5044
3457,5044
2702,5044
3976,5045
1204,5045
2658,5045
4364,5045
4536,5045
457,5045
1133,5045
3056,5045
4338,5045
2485,4124
3956,4124
3394,4124
3447,4124
2264,4124
2967,4124
3028,4124
3059,4124
3026,4124
3455,4124
2696,4124
2935,4124
3352,4124
3854,4124
3615,4124
879,4124
3522,4124
4746,4124
4899,4124
3568,4124
2594,4124
2658,4124
3660,4124
87,4124
3449,4124
4151,4124
4818,4124
2968,4124
3787,4124
5046,4124
3614,4124
5036,4124
2972,4124
3796,4124
1808,4124
4212,4124
3454,4124
2135,4124
3976,4124
3192,4124
825,4124
3321,4124
2565,4124
3641,4124
4947,4124
2688,4124
4967,4124
789,4124
2909,4124
4943,4124
173,4124
3691,4124
3457,4124
4073,4124
2474,4124
4973,4124
3402,4124
457,4124
1922,4124
3456,4124
1166,4124
2297,4124
4833,4124
5012,4124
766,4124
1542,4124
2790,4124
2369,4124
3209,4124
4829,4124
4632,4124
3666,4124
3562,4124
4041,4124
2510,4124
4948,4124
4219,4124
3185,4124
2371,4124
4045,4124
11,4124
3453,4124
5006,4124
3452,4124
1151,4124
2326,4124
4859,4124
432,4124
4993,4124
2547,4124
4428,4124
3748,4124
2623,4124
1133,4124
3092,4124
4441,4124
1470,4124
2822,4124
5047,4124
1097,4124
2653,4124
813,4124
3057,4124
2707,4124
4252,4124
2289,4124
4937,4124
749,4124
2697,4124
3390,4124
2237,4124
556,4124
3462,4124
3439,4124
3366,4124
68,4124
1374,4124
2506,4124
3034,4124
2981,4124
2411,4124
4964,4124
5048,4124
4056,5055
5051,5055
2474,5055
4127,5055
3455,5055
4947,5055
3452,5055
3639,5055
2935,5055
3456,5055
4441,5055
3854,5055
2972,5055
2702,5055
3026,5055
4937,5055
87,5055
3614,5055
2871,5055
4967,5055
5052,5055
766,5055
3787,5055
3449,5055
4536,5055
3453,5055
789,5055
2967,5055
2565,5055
1133,5055
4964,5055
3796,5055
3447,5055
3655,5055
4110,5055
4162,5055
1044,5055
2369,5055
5037,5055
4483,5055
3454,5055
2688,5055
4547,5055
1658,5055
173,5055
3631,5055
1922,5055
2297,5055
5053,5055
4948,5055
2506,5055
4045,5055
11,5055
4681,5055
99,5055
3458,5055
4859,5055
1470,5055
3057,5055
4760,5055
1127,5055
2707,5055
4261,5055
4070,5055
412,5055
44,5055
4974,5055
1024,5055
24,5055
457,5055
4151,5055
4709,5055
4899,5055
4211,5055
2689,5055
1496,5055
5054,5055
1592,5055
4547,5058
2988,5058
4967,5058
766,5058
457,5058
4044,5058
3969,5058
4536,5058
3453,5058
789,5058
2967,5058
2565,5058
1133,5058
3796,5058
2145,5058
3209,5058
3447,5058
71,5058
4127,5058
2658,5058
4099,5058
2983,5058
4982,5058
3843,5058
5057,5058
2935,5058
3449,5058
4483,5058
4947,5058
4756,5058
4818,5058
3542,5058
2941,5058
1137,3537
2988,3537
3794,3537
1296,3537
3455,3537
2485,3537
3026,3537
3562,3537
4044,3537
2585,3537
3956,3537
2702,3537
2658,3537
4974,3537
2145,3537
3614,3537
36,3537
3394,3537
4124,3537
3059,3537
3447,3537
2696,3537
2935,3537
2871,3537
3854,3537
3452,3537
3352,3537
4746,3537
879,3537
4899,3537
4355,3537
4483,3537
3390,3537
3568,3537
4338,3537
122,3537
3787,3537
4151,3537
5036,3537
4937,3537
457,3537
2972,3537
5024,3537
4212,3537
1381,3537
3454,3537
3192,3537
2135,3537
2595,3537
825,3537
2565,3537
3641,3537
993,3537
319,3537
3796,3537
4943,3537
2688,3537
1204,3537
4967,3537
789,3537
173,3537
5059,3537
3691,3537
3457,3537
3479,3537
4073,3537
1151,3537
4587,3537
3748,3537
4982,3537
27,3537
4973,3537
3402,3537
3449,3537
1922,3537
2697,3537
1166,3537
2297,3537
1701,3537
766,3537
3094,3537
1542,3537
4535,3537
86,3537
3969,3537
4948,3537
988,3537
4547,3537
3274,3537
3863,3537
2237,3537
4824,3537
3456,3537
4045,3537
11,3537
3453,3537
2371,3537
994,3537
813,3537
2653,3537
1286,3537
5060,3537
4665,3537
4077,3537
5061,3537
5062,3537
3458,3537
1566,3537
1734,3537
4859,3537
1470,3537
3976,3537
4947,3537
4428,3537
1133,3537
4441,3537
346,3537
3658,3537
2923,3537
1803,3537
1769,3537
4653,3537
4509,3537
2707,3537
4275,3537
4261,3537
2660,3537
1667,3537
2693,3537
749,3537
710,3537
5039,3537
556,3537
822,3537
1783,3537
1688,3537
4527,3537
24,3537
4211,3537
5040,3537
1210,3537
3084,3537
5063,3537
4879,3537
1492,3537
2564,3537
3813,3537
1247,3537
2981,3537
2932,3537
4964,3537
103,3537
113,3537
1678,4654
5064,4654
4973,4654
3472,4654
2658,4654
4355,4654
4315,4654
3614,4654
4982,4654
5065,4654
4673,4654
3447,4654
4746,4654
4899,4654
5036,4654
3455,2364
4947,2364
1922,2364
3631,2364
2117,2364
4044,2364
3447,2364
2967,2364
2688,2364
3956,2364
1133,2364
2972,2364
4563,2364
2565,2364
2145,2364
4441,2364
4483,2364
4355,2364
3002,2364
3456,2364
4536,2364
11,2364
4315,2364
2658,2364
1470,2364
3453,2364
5069,2364
4814,2364
4948,2364
3073,2364
4818,2364
457,2364
4219,2364
3479,2364
3796,2364
4509,2364
766,2364
4077,2364
3614,2364
3976,2364
3854,2364
879,2364
2707,2364
3390,2364
4967,2364
2289,2364
3522,2364
5067,2364
4045,2364
4748,2364
4070,2364
5039,2364
4976,2364
1542,2364
789,2364
2504,2364
4124,2364
4036,2364
3366,2364
4894,2364
4428,2364
5068,2364
2871,2364
1795,2364
2369,2364
3256,2364
1166,2364
1204,2364
1733,2364
4899,2364
3457,2364
4712,2364
3402,2364
4964,2364
4829,2364
2485,2364
4824,2364
1210,2364
663,2364
178,4297
4455,4297
3854,4297
457,4297
4564,4297
3641,4297
766,4297
4044,4297
2972,4297
4073,4297
2967,4297
3455,4297
4993,4297
3028,4297
2547,4297
4967,4297
1166,4297
3461,4297
1922,4297
2688,4297
4442,4297
1133,4297
3394,4297
3452,4297
2565,4297
4295,4297
3449,4297
4441,4297
3456,4297
4536,4297
3794,4297
11,4297
4315,4297
1470,4297
3453,4297
1803,4297
4948,4297
4219,4297
4211,4297
4509,4297
3614,4297
4255,4297
3454,4297
319,4297
2707,4297
3796,4297
1127,4297
5071,4297
4045,4297
3568,4297
5039,4297
789,4297
1542,4297
2369,4297
4632,4297
2564,4297
4966,4297
2118,4297
4943,4297
4964,4297
3601,4297
3743,4297
795,4297
947,4297
4899,4297
4205,4297
4581,4297
4070,4297
2871,4297
4428,4297
2547,5073
2968,5073
763,5073
4947,5073
3641,5073
3460,5073
2972,5073
4536,5073
4981,5073
4219,5073
2967,5073
5020,5073
1922,5073
3453,5073
2688,5073
3455,5073
2707,5073
3522,5073
4967,5073
1133,5073
3449,5073
4441,5073
5072,5073
3614,5073
4045,5073
2565,5073
3458,5073
5039,5073
4509,5073
982,5073
766,5073
319,5073
3321,5073
789,5073
432,5073
3466,5073
2737,5073
3830,5073
4442,5073
11,5073
1210,5073
1795,5073
255,5073
3796,5073
4725,5073
742,5073
4342,5073
3457,5073
4211,5073
2981,5073
4964,5073
4899,5073
5008,5073
1200,5073
1549,5073
2871,5073
3191,5073
3976,5075
3461,5075
4725,5075
766,5075
319,5075
5020,5075
2688,3284
3455,3284
2707,3284
2623,3284
2967,3284
4219,3284
1133,3284
4536,3284
4947,3284
3449,3284
1922,3284
3614,3284
5077,3284
4045,3284
4748,3284
4295,3284
4221,3284
2565,3284
710,3284
5039,3284
4073,3284
766,3284
5078,3284
2689,3284
11,3284
1795,3284
1596,3284
5079,3284
5080,3284
2596,3284
4899,3284
4725,3284
3392,3284
3666,3284
988,3284
4233,3284
763,3284
737,3284
3024,3284
4964,3284
3453,3284
4974,3284
5081,3284
3796,3284
2699,3284
1210,3284
2871,3284
663,3284
5043,3284
4354,3284
3794,3284
4070,3284
4673,3284
2651,3284
4948,3284
2237,3284
813,3284
4527,5083
3460,5083
2658,5083
1133,5083
4686,5083
3449,5083
3455,5083
1922,5083
4046,5083
2935,5083
3787,5083
4967,5083
4211,5083
3614,5083
1795,5083
4547,5083
2369,5083
4982,5083
3028,5083
3796,5083
3402,5083
2760,5083
2708,5083
4632,5083
4751,5083
1166,5083
3352,5083
856,5083
2967,5083
4036,5083
4222,5083
3976,5083
1639,5083
3452,5083
3728,5083
3458,5083
789,5083
3472,5083
335,5083
948,5083
4756,5083
4662,5083
4829,5083
4966,5083
5008,5083
5006,5083
4364,5083
4070,5083
3792,5083
5081,5083
2508,5083
4099,5083
1891,5083
5084,5083
4673,5083
265,5083
4929,5083
1608,5083
1915,5083
4894,5083
2326,5083
5085,5083
1374,5083
2623,5083
2972,5092
2658,5092
4686,5092
1700,5092
1133,5092
766,5092
2967,5092
5086,5092
4219,5092
3455,5092
4988,5092
1922,5092
2689,5092
3453,5092
2935,5092
4211,5092
4967,5092
3614,5092
3449,5092
5087,5092
11,5092
1795,5092
1374,5092
789,5092
3402,5092
3796,5092
4632,5092
3352,5092
4899,5092
4045,5092
4982,5092
4441,5092
2688,5092
457,5092
4725,5092
3392,5092
3660,5092
4428,5092
3452,5092
4342,5092
5088,5092
5089,5092
3457,5092
5090,5092
4442,5092
4964,5092
4756,5092
4829,5092
3456,5092
2565,5092
1542,5092
5091,5092
5043,5092
2118,5092
4509,5092
2699,5092
663,5092
2988,5092
4673,5092
4948,5092
2651,5092
4563,5092
2237,5092
813,5092
2145,5092
1661,5092
2326,5092
2702,5092
4943,5092
2504,5092
4846,5092
2264,5100
1151,5100
1608,5100
2689,5100
3455,5100
4982,5100
3453,5100
2972,5100
5079,5100
4099,5100
4686,5100
789,5100
4371,5100
4536,5100
3666,5100
3238,5100
4967,5100
3402,5100
3728,5100
1166,5100
4441,5100
2699,5100
2775,5100
3445,5100
4943,5100
4899,5100
3830,5100
2967,5100
4151,5100
3034,5100
4354,5100
3449,5100
766,5100
5016,5100
2565,5100
4948,5100
2651,5100
2237,5100
1691,5100
813,5100
4632,5100
1133,5100
993,5100
3456,5100
2485,5100
3614,5100
5095,5100
2326,5100
2760,5100
4295,5100
2135,5100
2688,5100
1915,5100
1835,5100
1210,5100
4045,5100
5096,5100
3404,5100
5097,5100
2855,5100
1748,5100
2535,5100
4442,5100
4964,5100
784,5100
2065,5100
2109,5100
4076,5100
3386,5100
4509,5100
11,5100
4077,5100
4710,5100
4070,5100
457,5100
4976,5100
5099,5100
4671,5100
1549,5100
173,5100
3796,5100
5098,5100
1767,5100
3956,5100
2972,4219
5079,4219
789,4219
4371,4219
4536,4219
4040,4219
4441,4219
2699,4219
3109,4219
3191,4219
3976,4219
4899,4219
4879,4219
2369,4219
2967,4219
4818,4219
4400,4219
2535,4219
3453,4219
766,4219
3600,4219
4726,4219
4673,4219
4001,4219
5006,4219
4329,4219
3956,4219
2688,4219
3007,4219
4929,4219
3666,4219
1463,4219
1720,5106
3571,5106
5102,5106
1722,5106
1496,5106
3796,5106
2565,5106
1286,5106
4988,5106
2972,5106
634,5106
2953,5106
4055,5106
5103,5106
4441,5106
766,5106
3449,5106
3007,5106
2967,5106
3452,5106
4686,5106
4219,5106
1133,5106
3402,5106
2871,5106
3456,5106
2485,5106
4967,5106
4673,5106
3614,5106
4899,5106
2658,5106
3463,5106
4764,5106
2326,5106
3813,5106
5104,5106
2688,5106
4725,5106
4846,5106
1915,5106
4966,5106
4045,5106
4076,5106
3404,5106
2605,5106
1688,5106
4964,5106
1922,5106
4509,5106
11,5106
935,5106
173,5106
270,5106
5105,5106
3453,5106
4070,5106
2384,5106
4948,5106
580,5106
4329,5106
4859,5106
4077,5106
3447,5106
4929,2516
4219,2516
766,2516
1542,2516
2688,2516
4379,2516
2145,2516
2658,2516
4487,2516
2967,2516
3352,2516
1915,2516
4686,2516
3660,2516
3402,2516
3453,2516
4045,2516
4099,2516
4076,2516
3728,2516
3457,2516
1769,2516
203,2516
457,2516
5008,2516
825,2516
122,2516
3452,2516
1374,2516
3813,2516
4899,2516
3607,2516
3258,2516
2612,2516
3796,2516
4245,2516
3498,2516
3449,2516
3479,2516
3615,2516
24,2516
1922,2516
4070,2516
4988,2516
4212,2516
1549,2516
4442,2516
173,2516
3960,2516
4036,2516
5109,2516
3787,2516
1489,2516
4982,2516
5111,2516
1667,2516
4443,2516
3455,2516
4222,2516
4151,2516
1896,2516
1127,2516
1166,2516
4859,2516
5110,2516
4818,2516
4329,2516
2858,2516
3032,2516
841,2516
4653,2516
2871,2516
4211,2516
4652,2516
2660,2516
3830,2516
3238,2516
4073,2516
2704,2516
3854,2516
1097,2516
789,2516
2135,2516
3057,2516
2009,2516
3456,2516
5112,2516
2256,2516
3792,2516
2702,2516
2790,2516
3568,2516
1210,2516
1467,2516
4725,5115
4547,5115
4846,5115
4487,5115
1542,5115
5085,5115
2688,5115
4982,5115
3813,5115
1748,5115
5114,5115
4076,5115
3457,5115
4151,5115
1922,5115
173,4828
4441,4828
3479,4828
4076,4828
1922,4828
3976,4828
2967,4828
4560,4828
4426,4828
3456,4828
4547,4828
4077,4828
2972,4828
4295,4828
4827,4828
789,4828
4846,4828
2369,4828
5079,4828
3449,4828
1767,4828
4741,4828
3461,4828
2760,4828
4099,4828
3787,4828
3666,4828
3352,4828
2485,4828
3455,4828
4563,4828
4982,4828
2688,4828
5111,4828
3402,4828
3995,4828
4070,4828
5116,4828
4489,4828
2003,4828
4859,4828
2384,4828
2658,4828
4653,4828
1166,4828
5110,4828
4219,4828
4329,4828
5085,4828
841,4828
3792,4828
2009,4828
5117,4828
5006,4828
727,4828
4448,4828
4967,2381
1151,2381
1701,2381
2535,2381
3238,2381
784,2381
998,2381
4929,2381
5079,2381
737,2381
4686,2381
2702,2381
2257,2381
3449,2381
3452,2381
3402,2381
2972,2381
2237,2381
4536,2381
2967,2381
3352,2381
3498,2381
122,2381
4127,2381
879,2381
4151,2381
1253,2381
3453,2381
2831,2381
3456,2381
1922,2381
4045,2381
4483,2381
710,2381
4076,2381
4509,2381
4073,2381
11,2381
4077,2381
1142,2381
4725,2381
4222,2381
2135,2381
3631,2381
789,2381
311,2381
766,2381
4943,2381
4442,2381
4041,2381
4846,2381
4717,2381
3457,2381
2605,2381
173,2381
3614,2381
4315,2381
1496,2381
5020,2381
3813,2381
178,2381
4899,2381
1767,2381
1717,2381
2565,2381
2504,2381
2264,2381
1823,2381
2688,2381
5111,2381
3796,2381
2576,2381
4582,2381
2118,2381
1166,2381
4948,2381
3394,2381
1063,2381
2062,2381
4859,2381
1470,2381
2871,2381
310,2381
5110,2381
5118,2381
4219,2381
5119,2381
2660,2381
795,2381
580,2381
4428,2381
3110,2381
841,2381
3615,2381
4152,2381
663,2381
2693,2381
36,2381
3445,2381
1097,2381
4967,3813
4982,3813
3660,3813
3854,3813
3787,3813
3641,3813
2967,3813
3666,3813
2612,3813
3449,3813
4536,3813
2369,3813
2831,3813
4441,3813
1470,3813
1922,3813
3026,3813
4076,3813
4077,3813
4725,3813
4899,3813
4335,3813
3631,3813
766,3813
996,3813
1608,3813
3452,3813
1767,3813
2565,3813
2326,3813
3453,3813
2688,3813
4295,3813
5111,3813
2576,3813
3796,3813
5008,3813
412,3813
4948,3813
3394,3813
2702,3813
2871,3813
4943,3813
5110,3813
4219,3813
5119,3813
44,3813
4211,3813
2693,3813
789,5120
4222,5120
4929,5120
3258,5120
3010,5130
2516,5130
4725,5130
2972,5130
305,5130
3666,5130
5079,5130
2237,5130
3402,5130
2967,5130
3352,5130
2658,5130
3449,5130
4974,5130
457,5130
3660,5130
3479,5130
3453,5130
3615,5130
4441,5130
5121,5130
3456,5130
1922,5130
4045,5130
4527,5130
2651,5130
4076,5130
4686,5130
2790,5130
4073,5130
11,5130
5122,5130
5078,5130
3026,5130
5123,5130
789,5130
766,5130
2565,5130
5127,5130
5128,5130
5129,5130
4563,5130
173,5130
5020,5130
4899,5130
4587,5130
5124,5130
1823,5130
432,5130
3258,5130
3956,5130
4212,5130
4077,5130
3965,5130
2688,5130
5111,5130
2118,5130
5008,5130
3568,5130
3394,5130
4948,5130
5009,5130
3796,5130
5125,5130
4859,5130
4967,5130
1470,5130
5110,5130
4219,5130
5119,5130
5050,5130
2145,5130
2566,5130
5126,5130
3110,5130
1623,5130
758,5130
2693,5130
2871,5130
3660,5132
737,5132
2972,5132
2967,5132
2658,5132
3449,5132
4441,5132
3456,5132
1922,5132
4045,5132
3813,5132
4076,5132
11,5132
4725,5132
4222,5132
1847,5132
766,5132
4563,5132
2565,5132
2688,5132
4899,5132
816,5132
1166,5132
4077,5132
5110,5132
4219,5132
5119,5132
3452,5132
841,5132
3352,5132
3615,5132
2871,5132
5006,5132
4592,5133
4824,5133
3813,5133
5079,5133
3743,5133
4046,2342
3238,2342
4824,2342
5006,2342
4527,2342
2504,3092
3192,3092
3456,3092
1896,3092
2565,3092
2972,3092
3352,3092
86,3092
3453,3092
4982,3092
2688,3092
4563,3092
11,3092
3447,3092
3449,3092
3796,3092
3519,3092
3726,3092
263,3092
2576,3092
789,3092
4099,3092
3034,3092
766,3092
4818,3092
4441,3092
1166,3092
4967,3092
4355,3092
4077,3092
3402,3092
4948,3092
2667,3092
2003,3092
3457,3092
1151,3092
4859,3092
3026,3092
4899,3092
5110,3092
5118,3092
4219,3092
5119,3092
5050,3092
4045,3092
4329,3092
3794,3092
4550,3092
5126,3092
3452,3092
1542,3092
841,3092
2693,3092
5135,3092
2871,3092
4070,3092
5117,3092
737,3092
4276,3092
2691,3092
2658,3092
4455,4536
3461,4536
5079,4536
4222,4536
4527,4536
2596,4536
3787,4536
2790,4536
1537,4536
2369,4536
2565,4536
3666,4536
4295,4536
4966,4536
3352,4536
3453,4536
4982,4536
457,4536
2688,4536
5136,4536
4448,4536
5111,4536
3449,4536
1667,4536
2109,4536
3641,4536
4099,4536
2480,4536
4653,4536
3969,4536
4929,4536
4967,5144
3995,5144
2972,5144
4547,5144
4929,5144
2003,5144
766,5144
5079,5144
3456,5144
3449,5144
2688,5144
4295,5144
3447,5144
4725,5144
3796,5144
3453,5144
3274,5144
5138,5144
36,5144
2747,5144
5125,5144
4982,5144
4899,5144
5110,5144
4219,5144
4993,5144
2565,5144
5119,5144
4652,5144
4045,5144
4448,5144
2831,5144
1891,5144
4948,5144
4966,5144
5126,5144
580,5144
5139,5144
11,5144
1542,5144
841,5144
5140,5144
3519,5144
5008,5144
4152,5144
2693,5144
4335,5144
4936,5144
4974,5144
4441,5144
1467,5144
737,5144
5002,5144
2485,5144
4276,5144
4859,5144
2871,5144
2658,5144
3459,5144
4151,5144
5141,5144
4144,5144
663,5144
3092,5144
5142,5144
5079,5145
1816,5146
3028,5146
4653,5146
3568,5146
3813,5146
2871,2386
4483,2386
4073,2386
5125,2386
5061,2386
4429,2386
5110,2386
5118,2386
4653,2386
3456,2386
4993,2386
2565,2386
2688,2386
5079,5148
5020,5148
1915,5148
4967,4547
1667,4547
3796,4547
5139,4547
11,4547
4073,4547
3641,4547
4099,4547
2688,4547
766,4547
5079,4547
3352,4547
3615,4547
2972,4547
1542,4547
3976,4547
3449,4547
3995,4547
4661,4547
4725,4547
1166,4547
3455,4547
3919,4547
2381,4547
1896,4547
2411,4547
3666,4547
5140,4547
3453,4547
3447,4547
2651,4547
2369,4547
4483,4547
3673,4547
2923,4547
3026,4547
4219,4547
2565,4547
3274,4547
457,4547
4764,4547
4221,4547
4077,4547
3854,4547
4899,4547
4448,4547
4045,4547
4074,4547
4948,4547
3402,4547
445,4547
4441,4547
3458,4547
2702,4547
3568,4547
4276,4547
4859,4547
2871,4547
4653,4547
5150,4547
5110,4547
2693,4547
5119,4547
4212,4547
5006,4547
5009,4547
4070,4547
2129,4547
15,4645
4527,4645
3641,4645
3876,4645
4335,4645
2688,4645
1542,4645
4099,4645
841,4645
4653,4645
3110,4645
5139,4645
3969,4645
4686,4645
4070,4645
5151,4645
5110,4645
2658,4645
3995,4645
3172,4645
2995,4645
5152,4645
5153,4645
5154,4645
5155,4645
1470,4645
831,5162
841,5162
5158,5162
2011,5162
3453,5162
4448,5162
3352,5162
2085,5162
3447,5162
4653,5162
1639,5162
3449,5162
4219,5162
5020,5162
2565,5162
2688,5162
4853,5162
2237,5162
1166,5162
1374,5162
5159,5162
4899,5162
5160,5162
2871,5162
5161,5162
2092,5162
4948,5162
4818,5162
5155,5162
2095,5162
5167,5162
2658,5162
3871,5162
4966,5162
4308,5162
3787,5162
5163,5162
762,5162
5110,5162
2384,5162
996,5162
4693,5162
5164,5162
4938,5162
5154,5162
5016,5162
24,5162
3035,5162
5166,5162
4821,5162
3452,5162
2009,5162
4564,3796
3568,3796
3461,3796
5171,3796
4899,3796
2688,3796
5172,3796
4828,3796
766,3796
2702,3796
4151,3796
3976,3796
935,3796
5079,3796
457,3796
5173,3796
4534,3796
3641,3796
4653,3796
2369,3796
4041,3796
2871,3796
5174,3796
4964,3796
4764,3796
3447,3796
1799,3796
4717,3796
1166,3796
634,3796
4669,3796
3498,3796
2972,3796
4099,3796
4967,3796
5175,3796
2967,3796
3916,3796
2240,3796
1151,3796
3787,3796
4795,3796
4625,3796
4818,3796
5037,3796
4982,3796
3452,3796
5176,3796
371,3796
4718,3796
1133,3796
5177,3796
4632,3796
5178,3796
5006,3796
4310,3796
3453,3796
2485,3796
3794,3796
4547,3796
2851,3796
2387,3796
4483,3796
3456,3796
4221,3796
5179,3796
4355,3796
3176,3796
1789,3796
5180,3796
3092,3796
319,3796
5181,3796
1807,3796
2257,3796
3995,3796
5182,3796
4363,3796
2696,3796
4709,3796
996,3796
5183,3796
2565,3796
4036,3796
3615,3796
3390,3796
5184,3796
4974,3796
5029,3796
5185,3796
3643,3796
4073,3796
3748,3796
2371,3796
1125,3796
4040,3796
5186,3796
432,3796
2988,3796
3854,3796
4894,3796
4948,3796
5187,3796
4662,3796
1549,3796
5188,3796
5189,3796
3449,3796
3519,3796
5002,3796
1137,3796
3658,3796
825,3796
4792,3796
3642,3796
5190,3796
4211,3796
4295,3796
1667,3796
1608,3796
5191,3796
722,3796
2384,3796
4661,3796
4070,3796
5192,3796
3614,3796
5011,3796
4432,3796
4276,3796
4626,3796
4045,3796
4653,5204
4718,5204
3394,5204
3352,5204
3453,5204
4222,5204
4974,5204
5079,5204
3447,5204
2972,5204
3449,5204
4948,5204
5020,5204
789,5204
3995,5204
4967,5204
4899,5204
4748,5204
5194,5204
4441,5204
3673,5204
4355,5204
1467,5204
766,5204
2688,5204
4509,5204
4077,5204
3796,5204
4964,5204
5195,5204
5196,5204
4099,5204
2702,5204
3456,5204
5002,5204
5197,5204
4483,5204
704,5204
4276,5204
4041,5204
4219,5204
2658,5204
4233,5204
5198,5204
5152,5204
5199,5204
457,5204
2565,5204
4204,5204
5200,5204
4813,5204
5201,5204
5202,5204
4725,5204
1470,5204
5110,5204
2693,5204
1133,5204
4438,5204
841,5204
5119,5204
3463,5204
3402,5204
4442,5204
2871,5204
2387,5204
