304,989
987,989
730,989
334,989
87,989
761,989
722,989
187,989
844,989
280,989
697,705
317,705
110,705
311,705
789,705
649,705
312,705
587,991
371,991
312,991
722,991
710,991
6,991
708,991
46,991
310,991
707,991
317,991
72,991
86,991
635,991
110,991
852,991
280,991
143,991
990,991
430,991
28,991
639,794
697,794
795,794
306,794
885,794
992,794
982,794
310,794
707,794
173,794
72,794
312,794
317,794
600,794
971,794
587,794
663,794
86,794
23,794
789,794
110,794
147,794
911,794
844,794
650,794
280,794
791,794
21,794
895,794
649,794
74,794
885,995
310,995
111,995
317,995
311,995
173,995
650,995
319,995
312,995
984,995
280,995
143,995
993,995
649,995
994,995
759,995
74,995
6,995
996,820
173,820
177,820
86,820
72,820
312,820
147,820
427,820
47,820
280,820
317,820
633,820
304,820
763,820
649,820
90,820
6,820
311,789
317,789
269,789
173,789
310,789
72,789
704,789
663,789
637,789
319,789
689,789
971,789
304,789
94,789
695,789
376,789
762,789
994,789
499,789
911,789
742,789
805,789
725,789
697,789
766,789
79,789
981,789
993,789
308,789
312,789
255,789
47,789
371,789
998,789
324,789
16,789
110,789
795,789
126,789
57,789
749,789
334,789
1005,789
986,789
80,789
853,789
166,789
633,789
226,789
933,789
87,789
999,789
708,789
794,789
722,789
984,789
1000,789
29,789
1006,789
280,789
21,789
784,789
583,789
1001,789
457,789
1002,789
28,789
823,789
649,789
759,789
71,789
706,789
710,789
985,789
74,789
1003,789
168,789
328,789
6,789
967,789
1004,789
704,1007
72,1007
86,1007
742,1007
810,1007
697,1007
705,1007
173,1007
844,1007
312,1007
789,1007
110,1007
147,1007
39,1007
707,1007
90,1007
306,1007
341,1007
317,1007
265,1007
1006,1007
280,1007
784,1007
340,1007
127,1007
649,1007
994,1007
663,1007
6,1007
182,1007
364,1007
810,304
708,304
23,304
978,304
87,304
761,304
310,304
914,304
86,304
308,304
173,304
312,304
635,304
311,304
47,304
704,304
371,304
911,304
94,304
110,304
147,304
789,304
649,304
154,304
795,304
987,304
179,304
36,304
80,304
317,304
166,304
742,304
55,304
280,304
28,304
993,304
816,304
957,304
6,304
823,304
1008,304
981,304
994,304
712,304
74,304
340,304
860,317
705,317
310,317
308,317
173,317
933,317
304,317
674,317
312,317
635,317
311,317
255,317
47,317
704,317
759,317
371,317
789,317
742,317
637,317
55,317
110,317
795,317
971,317
306,317
87,317
708,317
1000,317
280,317
143,317
125,317
993,317
882,317
649,317
74,317
432,317
6,317
20,447
173,447
311,447
47,447
371,447
789,447
769,447
126,447
708,447
1011,447
722,447
265,447
280,447
911,447
21,447
317,447
310,447
742,447
71,447
86,447
649,447
795,447
55,447
74,447
312,447
6,447
788,447
308,447
1012,447
311,1014
637,1014
110,1014
147,1014
305,1014
125,1014
759,1014
795,1014
971,1014
178,1014
697,1014
310,1014
312,1014
157,1014
317,1014
933,1014
635,1014
334,1014
999,1014
226,1014
998,1014
79,1014
1000,1014
844,1014
304,1014
29,1014
55,1014
280,1014
21,1014
86,1014
784,1014
71,1014
142,1014
706,1014
649,1014
23,1014
695,1014
789,1014
6,1014
12,1014
1013,1014
28,1014
855,1014
1016,565
787,565
673,565
761,565
1017,565
1018,565
1019,565
79,1020
635,1020
650,1020
937,1020
340,1020
304,1020
633,1020
663,1020
55,1020
707,1020
946,1020
89,1020
308,1026
317,1026
72,1026
844,1026
36,1026
304,1026
707,1026
42,1026
173,1026
643,1026
704,1026
311,1026
371,1026
74,1026
823,1026
650,1026
600,1026
733,1026
324,1026
994,1026
697,1026
696,1026
861,1026
306,1026
479,1026
959,1026
147,1026
545,1026
639,1026
730,1026
313,1026
956,1026
80,1026
1009,1026
1021,1026
663,1026
633,1026
6,1026
182,1026
552,1026
89,1026
376,1026
635,1026
898,1026
1022,1026
201,1026
920,1026
789,1026
127,1026
1006,1026
1023,1026
66,1026
321,1026
637,1026
1024,1026
710,1026
86,1026
590,1026
29,1026
978,1026
28,1026
762,1026
722,1026
328,1026
1025,1026
993,1026
35,1026
865,1026
742,1026
180,1026
319,1026
376,1023
72,1023
697,1023
788,1023
334,1023
311,1023
304,1023
1006,1023
639,1023
317,1023
371,1023
201,1023
643,1023
994,1023
795,1023
173,1023
312,1023
956,1023
232,1023
1009,1023
707,1023
943,1023
35,1023
742,1023
319,1023
321,1023
600,1023
1027,1023
36,1023
957,1023
1006,1030
650,1030
639,1030
405,1030
707,1030
311,1030
55,1030
28,1030
1028,1030
926,1030
865,1030
1029,1030
911,1030
312,1030
42,823
639,823
705,823
317,823
371,823
201,823
173,823
643,823
956,823
564,311
956,311
759,311
789,311
173,311
306,311
769,311
971,311
317,311
308,311
697,311
1023,311
994,311
637,311
321,311
643,311
650,311
157,311
376,311
312,311
79,311
80,311
784,311
1031,311
788,311
708,311
327,311
1009,311
795,311
147,311
946,311
633,311
707,311
993,311
742,311
319,311
1032,311
600,311
1033,311
941,311
1027,311
1029,311
1034,311
663,311
871,311
24,311
457,311
769,742
317,742
994,742
1023,742
697,742
637,742
173,742
312,742
232,742
796,742
707,742
304,742
788,742
956,742
315,742
306,742
816,742
311,742
1035,742
954,742
310,742
168,742
967,742
600,742
324,742
1029,742
24,742
126,742
705,8289
710,8289
620,8289
1029,8289
708,1039
1006,1039
310,1039
956,1039
306,1039
994,1039
432,1039
686,1039
1037,1039
707,1039
1032,1039
312,1039
689,1039
317,1039
1038,1039
23,1039
742,1039
697,1039
1027,1039
1029,1039
749,1039
788,1039
308,1039
911,1039
710,1038
36,1038
311,1038
319,1038
861,1038
742,1038
707,1038
1029,1038
308,1038
1040,1038
1041,1038
686,1038
315,1038
432,769
759,769
1042,769
145,769
1043,769
791,769
74,769
348,769
310,769
707,769
633,769
311,769
865,769
600,769
789,769
173,769
1044,769
710,769
742,769
1045,769
259,769
1046,769
686,769
553,769
356,769
321,769
926,769
911,769
802,769
317,769
1029,769
663,769
312,769
1047,769
24,769
788,769
722,769
695,769
1048,769
1013,769
1049,769
400,769
556,769
304,1053
882,1053
956,1053
791,1053
23,1053
762,1053
14,1053
371,1053
173,1053
795,1053
317,1053
157,1053
79,1053
311,1053
865,1053
650,1053
1050,1053
1028,1053
784,1053
725,1053
742,1053
42,1053
458,1053
72,1053
74,1053
707,1053
1033,1053
1029,1053
327,1053
789,1053
643,1053
981,1053
29,1053
663,1053
1052,1053
24,1053
788,1053
647,1053
911,1053
710,1053
339,1053
998,1053
852,1053
556,1053
405,1053
844,1053
912,1053
321,1053
706,1053
759,1053
1013,1053
600,1053
982,1053
722,1053
94,1053
280,1053
937,1053
769,1053
896,1053
154,1053
1051,1053
87,1053
387,1053
1022,1053
865,1092
182,1092
697,1092
710,1092
8,1092
1055,1092
1029,1092
708,1092
710,784
1058,784
311,784
1059,784
74,784
707,784
956,784
1060,784
1029,784
312,784
871,784
125,784
66,784
55,784
310,784
215,784
816,784
970,784
722,784
789,784
79,784
708,784
249,784
865,784
23,1061
1061,1061
707,1061
1029,1061
937,1061
971,1061
312,1061
634,1061
601,321
269,321
74,321
173,321
432,321
311,321
911,321
971,321
1034,321
600,321
769,321
697,321
125,321
707,321
956,321
1062,321
795,321
710,321
72,321
1027,321
1055,321
317,321
1029,321
994,321
663,321
788,321
308,321
126,321
216,321
395,321
20,321
400,321
55,321
215,321
90,321
231,321
918,321
312,321
185,321
24,321
708,321
556,321
1052,321
20,697
72,697
1027,697
310,697
941,697
1055,697
762,697
334,697
311,697
317,697
255,697
1029,697
784,697
789,697
432,697
663,697
993,697
749,697
312,697
742,697
946,697
871,697
306,697
788,697
173,697
308,697
911,697
126,697
981,697
707,697
157,697
79,697
12,697
269,697
457,697
998,697
823,697
967,697
313,697
956,697
994,697
55,697
407,697
376,697
947,697
853,697
24,697
36,697
1024,697
556,697
405,697
634,697
143,697
348,697
960,697
280,697
1028,697
1050,697
710,697
209,697
35,243
187,243
1063,243
113,243
29,243
310,243
387,243
784,243
79,243
730,243
911,243
94,243
1064,243
967,243
400,243
663,243
352,243
339,243
479,243
8,243
104,243
530,243
72,243
926,243
788,243
545,243
549,243
1067,243
789,243
90,243
1065,243
710,243
73,243
308,243
852,243
943,243
1013,243
1022,243
311,243
89,243
55,243
24,243
542,243
296,243
182,243
86,243
634,243
1029,243
865,243
647,243
795,243
600,243
47,243
1066,243
870,243
998,243
320,243
276,243
823,243
586,243
400,1044
769,1044
371,1044
1070,1044
710,1044
1013,1044
844,1044
1071,1044
1049,1044
911,1044
20,1044
556,1044
634,1044
1029,1044
1066,1044
1072,1044
432,1044
872,1044
310,686
1037,686
371,686
710,686
231,686
312,686
998,686
400,686
556,686
634,686
1029,686
348,686
209,686
823,686
1074,686
1075,686
872,686
113,686
1006,686
317,686
479,686
341,686
956,686
641,686
28,1077
75,1077
104,1077
101,1077
352,1077
56,1077
152,1077
218,1077
635,271
639,271
317,271
600,271
371,271
695,271
306,271
47,271
334,271
310,271
166,271
14,271
311,271
1084,271
789,271
340,271
981,271
663,271
457,271
769,271
1034,271
971,271
94,271
439,271
304,271
72,271
730,271
36,271
400,271
637,271
51,271
791,271
24,271
674,271
46,271
956,271
946,271
762,271
399,271
25,271
708,271
29,271
1038,271
707,271
943,271
556,271
1029,271
633,271
882,271
1078,271
143,271
263,271
241,271
255,271
339,271
1028,271
191,271
209,271
312,271
145,271
458,271
290,271
1079,271
1080,271
348,271
173,271
55,271
138,271
1013,271
89,271
978,271
157,271
42,271
308,271
914,271
280,271
865,271
74,271
1066,271
870,271
895,271
176,271
147,271
7,271
139,271
87,271
1081,271
911,271
710,271
808,271
872,271
445,271
90,271
126,271
1082,271
103,271
974,271
742,271
1062,271
232,271
560,271
1033,271
319,271
318,271
1083,271
795,271
215,271
224,271
182,271
111,271
39,271
6,271
937,271
1009,271
805,271
227,271
86,271
659,271
201,271
600,626
173,626
317,626
981,626
311,626
312,626
769,626
9,626
1085,626
310,626
759,626
24,626
259,626
954,626
208,626
36,626
20,626
865,626
1024,626
145,626
556,626
634,626
1078,626
553,626
241,626
1028,626
960,626
1086,626
647,626
1089,626
706,626
579,626
1013,626
157,626
993,626
280,626
74,626
633,626
14,626
1087,626
1088,626
823,626
771,626
499,626
308,626
86,626
762,626
1033,626
1029,626
256,626
911,626
209,626
970,626
986,626
707,626
328,626
1084,626
145,1080
784,1080
55,1080
706,1080
1093,1080
769,1080
600,1080
339,1080
1094,1080
499,1080
789,1080
1013,1080
1095,1080
1006,1080
318,1080
1096,1080
24,1080
1029,1080
1097,1080
1098,1080
560,1080
1103,1080
1099,1080
1104,1080
231,1080
1100,1080
1105,1080
865,1080
1084,1080
1075,1080
320,1080
686,1080
759,1080
29,1080
978,1080
1106,1080
586,1080
1101,1080
1107,1080
197,1080
1108,1080
1109,1080
341,1080
457,1080
933,1080
1110,1080
911,1080
14,1080
1111,1080
1112,1080
1113,1080
11,1080
1102,1080
784,1114
311,1114
978,1114
1029,1114
766,1114
708,1114
157,1114
978,1432
55,1432
1006,1432
769,1432
86,1432
1115,1432
29,956
978,956
55,956
311,956
1006,956
126,956
306,956
998,956
971,956
1029,956
74,956
1033,956
993,956
707,956
1050,956
686,956
312,956
788,956
708,956
127,956
201,956
317,956
231,956
11,956
215,956
151,956
317,1123
36,1123
1029,1123
982,1123
310,1123
209,1123
157,1123
42,1123
937,1123
762,1123
643,1123
1022,1123
789,1123
311,1123
321,1123
387,1123
759,1123
304,1123
663,1123
1051,1123
173,1123
998,1123
1052,1123
820,1123
769,1123
269,1123
707,1123
23,1123
154,1123
791,1123
1120,1123
706,1123
14,1123
74,1123
87,1123
24,1123
981,1123
710,1123
795,1123
647,1123
94,1123
280,1123
788,1123
296,1123
72,1123
1033,1123
176,1123
971,1123
911,1123
556,1123
896,1123
1050,1123
341,1123
956,1123
315,1123
55,1123
1028,1123
49,1123
312,1123
201,1123
912,1123
263,1123
255,1123
151,1123
695,1123
126,696
25,696
1006,696
350,696
457,696
321,696
639,696
55,696
87,696
960,696
1124,696
157,696
896,696
956,696
86,696
788,696
730,696
981,696
707,696
998,696
209,696
708,696
312,696
697,696
304,696
317,696
994,696
407,696
1125,696
1126,696
24,696
691,696
663,696
308,707
311,707
784,707
306,707
457,707
1062,707
946,707
20,707
1029,707
742,707
157,707
310,707
710,707
36,707
994,707
769,707
312,707
1009,707
708,707
1038,707
788,707
861,707
11,707
317,707
151,707
663,707
626,707
24,707
182,1128
697,1128
1029,1128
686,1128
310,1128
90,1128
312,1128
708,1128
348,1128
1127,1128
317,1128
11,1128
311,1128
151,1128
663,1128
956,1131
29,1131
788,1131
72,1131
308,1131
36,1131
86,1131
1029,1131
635,1131
290,1131
176,1131
310,1131
25,1131
769,1131
971,1131
66,1131
707,1131
1066,1131
1129,1131
730,1131
926,1131
1022,1131
1130,1131
911,1131
182,1131
823,1131
59,1131
304,1131
87,1131
161,1131
90,1131
265,1131
954,1131
914,1131
66,338
970,338
769,338
14,338
1132,338
982,338
686,338
310,338
312,338
784,338
90,338
1084,338
1006,338
11,338
151,338
94,324
797,324
762,324
810,324
14,324
341,324
197,324
695,324
1075,324
978,324
742,324
310,324
311,324
948,324
47,324
600,324
978,171
1006,171
151,171
90,171
978,989
86,989
310,989
730,989
639,989
154,989
72,989
710,989
23,989
317,989
1133,989
784,989
341,989
1114,989
11,989
311,989
789,989
1134,989
334,989
151,989
407,989
954,989
707,989
810,989
1135,989
161,989
47,989
852,989
722,989
226,989
988,989
71,989
1039,989
914,989
805,994
280,994
310,994
312,994
20,994
1062,994
707,994
147,994
789,994
178,994
224,994
1074,994
697,994
111,994
157,994
311,994
1006,994
11,994
215,994
813,994
317,994
912,994
269,994
742,994
151,994
1137,994
24,994
308,994
1138,994
1139,994
1009,994
90,994
25,994
788,1140
1128,1140
304,1140
730,1140
759,1140
1114,1140
986,1140
708,1140
663,1140
946,1140
310,1140
151,1140
1125,1140
810,1140
1135,1140
1137,1140
1013,1140
171,1140
215,1141
306,1141
1034,1141
312,1141
1006,1141
926,1141
151,1141
407,1141
710,1141
708,1141
626,1141
697,1141
769,1043
808,1043
312,1043
201,1043
1042,1043
176,1043
1006,1043
376,1043
306,1043
1142,1043
663,1043
844,1043
182,1043
710,1043
356,1043
691,1043
1034,1043
686,1043
1139,1043
1009,1043
280,1043
171,1043
1143,1043
982,1043
883,1043
24,1043
6,1043
805,1125
960,1125
1144,1125
151,1125
317,1125
138,1125
1068,1125
310,1125
896,1125
311,1125
844,1125
663,1125
946,1125
697,1125
766,1125
59,1125
1009,1125
1062,1125
171,1125
312,1125
1145,1125
704,1125
982,1125
24,1125
644,1125
696,1125
978,1125
6,1125
993,1125
36,1125
971,663
151,663
72,663
636,663
742,663
784,663
296,663
993,663
960,663
789,663
157,663
998,663
1125,663
311,663
844,663
994,663
340,663
1114,663
762,663
697,663
946,663
710,663
707,663
650,663
24,663
341,663
94,663
1146,663
1003,663
138,663
317,663
171,663
215,663
686,663
1062,663
865,663
315,663
853,663
12,663
1022,663
1032,663
704,663
308,663
1133,663
982,663
956,663
425,663
1147,663
36,663
706,663
457,663
1046,663
168,663
1148,407
636,407
784,407
154,407
789,407
341,407
708,407
1125,407
72,407
310,407
242,407
707,407
319,407
311,407
914,407
226,407
920,407
86,407
788,407
432,407
182,407
1138,407
722,407
1135,407
904,407
699,407
978,407
142,407
810,407
25,407
315,407
982,407
150,407
340,407
883,407
24,407
6,407
832,407
1046,407
645,407
998,1152
601,1152
319,1152
1150,1152
1086,1152
171,1152
311,1152
1151,1152
312,1152
341,1152
1135,1152
240,1152
937,1152
710,1152
226,1152
686,1152
1062,1152
59,1152
971,1152
982,1152
1089,1152
6,1152
311,937
708,937
1013,937
710,937
789,937
226,937
971,937
94,937
784,937
11,937
125,937
686,937
74,937
12,937
708,1154
1013,1154
1125,1154
171,1154
982,1154
304,1154
1022,1156
348,1156
215,1156
1155,1156
708,1156
72,1156
650,1156
308,1156
948,1156
171,1156
865,1156
315,1156
789,1156
1133,1156
1129,1156
788,1156
20,1156
982,1156
1157,1156
937,1156
1158,1156
24,1156
157,1156
126,1156
6,1156
176,1156
1046,1156
970,1156
978,1156
11,1156
1006,1156
182,1156
312,1156
922,1156
315,930
171,930
1159,930
1161,930
311,930
789,930
971,930
708,930
982,930
1157,930
1125,930
151,930
1160,930
922,930
1013,930
865,930
805,857
985,857
1034,857
705,857
981,857
94,857
971,857
9,857
1164,857
317,857
47,857
6,857
310,857
970,857
870,857
171,857
993,857
1165,857
72,857
25,857
43,857
789,857
457,857
12,857
151,857
946,857
232,857
954,857
24,857
645,857
659,857
168,857
111,857
844,857
784,857
11,857
1006,857
871,857
176,857
663,857
759,857
36,857
1166,857
312,857
78,857
766,857
1003,857
639,857
1064,857
315,857
1013,857
633,857
956,857
722,857
16,857
904,857
1167,857
556,857
704,857
865,857
1032,857
254,857
327,857
710,857
635,857
41,857
982,857
157,857
308,857
173,857
769,1186
182,1186
759,1186
499,1186
199,1186
47,1186
74,1186
730,1186
356,1186
36,1186
650,1186
1177,1186
579,1186
173,1186
1168,1186
171,1186
1043,1186
1028,1186
339,1186
311,1186
784,1186
176,1186
706,1186
120,1186
820,1186
1065,1186
1142,1186
640,1186
28,1186
58,1186
320,1186
1178,1186
201,1186
126,1186
1051,1186
1179,1186
634,1186
94,1186
647,1186
1031,1186
933,1186
469,1186
600,1186
1169,1186
1170,1186
722,1186
16,1186
1013,1186
556,1186
86,1186
1180,1186
1167,1186
762,1186
865,1186
727,1186
658,1186
998,1186
1171,1186
626,1186
824,1186
810,1186
254,1186
1090,1186
1172,1186
959,1186
1173,1186
916,1186
954,1186
75,1186
789,1186
209,1186
371,1186
982,1186
312,1186
1143,1186
11,1186
1174,1186
138,1186
986,1186
241,1186
177,1186
1175,1186
922,1186
1182,1186
1133,1186
788,1186
1183,1186
1029,1186
341,1186
280,1186
1185,1186
844,1186
44,1186
1176,1186
254,1190
173,1190
11,1190
1187,1190
74,1190
321,1190
993,1190
20,1190
171,1190
21,1190
28,1190
658,1190
312,1190
706,1190
634,1190
36,1190
697,1190
956,1190
317,1190
1035,1190
1188,1190
1167,1190
556,1190
7,1190
209,1190
1133,1190
982,1190
1189,1190
17,1190
1062,1190
138,1190
707,1190
869,1190
1170,1190
769,1190
1144,1190
1029,1190
176,1190
1013,1144
970,1144
842,1144
556,1144
805,1144
865,1144
885,1144
650,1144
982,1144
312,1144
1114,1144
686,1144
33,1144
1029,1144
1037,1144
6,1144
1006,1144
11,1144
769,1144
1167,1035
943,1035
556,1035
1187,1035
982,1035
312,1035
171,1035
986,1035
686,1035
762,1191
937,1191
1187,1191
810,1191
11,1191
310,1191
946,1191
971,1191
766,1191
982,1191
978,1191
986,1191
869,1191
706,1192
104,1192
730,1192
650,1192
1192,1192
226,1192
869,1192
78,1192
439,1192
946,1192
982,1192
1114,1192
171,1192
978,1192
89,1192
138,1192
986,1192
707,1192
1193,1192
1167,1192
371,1196
686,1196
171,1196
869,1196
1194,1196
688,1196
1029,1196
173,1196
1144,1196
36,1196
310,1196
634,1196
1111,1196
249,1196
11,1196
312,1196
769,1196
336,1196
1195,1196
182,1006
869,1006
971,1006
742,1006
1144,1006
789,1006
1029,1006
1182,1006
311,1006
715,1006
725,1006
11,1006
310,1006
769,1006
312,1006
784,1006
1197,1006
15,1006
1195,1006
249,1006
1198,1006
634,1006
922,941
1199,941
1114,941
769,941
869,941
971,941
697,941
20,941
742,941
1144,941
1062,941
151,941
17,941
705,941
710,941
1200,941
313,941
1201,941
1029,941
173,941
1202,941
1203,941
920,941
36,941
1204,941
1205,941
1182,941
138,941
334,941
311,941
704,941
1006,941
1206,941
308,941
861,941
813,941
805,941
1129,941
1207,941
11,941
348,941
1208,941
588,941
1209,941
1097,941
707,941
1210,941
312,941
1211,941
1212,941
457,941
1213,941
639,941
587,941
1214,941
336,941
1160,941
339,941
317,941
161,941
1044,941
1215,941
1216,941
634,941
1127,941
871,941
20,1218
171,1218
816,1218
125,1218
1144,1218
176,1218
1029,1218
173,1218
6,1218
17,1218
946,1218
308,1218
1012,1218
1034,1218
647,1218
1065,1218
334,1218
11,1218
769,1218
276,1218
954,1218
312,1218
180,1218
810,1218
310,1218
844,1218
1044,1218
789,1218
1195,1218
81,1218
722,1218
634,1218
499,1218
1029,1220
171,1220
1219,1220
1114,1220
6,1220
11,1220
1204,1220
312,1220
922,1220
789,1220
1167,1220
982,1220
1006,1220
310,1222
1197,1222
937,1222
762,1222
789,1222
1182,1222
1201,1222
941,1222
371,1222
311,1222
674,1222
1204,1222
341,1222
769,1222
1046,1222
705,1222
805,1222
1029,1222
1074,1222
978,1222
180,1222
1210,1222
312,1222
173,1222
176,1222
1133,1222
1221,1222
457,1222
699,1222
784,1222
1114,1222
695,1222
11,1222
865,1222
904,1222
982,1222
871,1222
704,1222
1006,1222
6,1222
993,1222
36,1222
663,1222
639,1222
922,1222
941,922
705,922
943,922
1062,922
1223,922
74,922
173,922
1133,922
1182,922
1214,922
1224,922
769,922
1225,922
1199,922
922,922
1226,922
1227,922
457,922
1204,922
1228,922
176,922
38,922
36,922
1229,922
1230,922
1231,922
310,922
1232,922
1111,922
1167,922
650,922
41,922
341,922
1114,922
311,922
263,922
663,922
986,922
11,922
1233,922
319,922
588,922
1234,922
6,922
1235,922
1239,922
1236,922
1237,922
1238,922
988,922
587,922
1135,922
161,1240
937,1240
788,1240
1182,1240
171,1240
310,1240
986,1240
1133,1240
922,1201
1062,1201
705,1201
941,1201
1167,1201
94,1201
1243,1201
387,1201
789,1201
586,1201
341,1201
1160,1201
1114,1201
742,1201
1197,1201
315,1201
1135,1201
986,1201
457,1201
11,1201
336,1201
1029,1201
1241,1201
161,1201
639,1201
334,1201
1242,1201
1097,805
749,805
1133,805
810,805
173,805
12,805
317,805
310,805
844,805
1167,805
311,805
769,805
971,805
1138,805
986,805
1195,805
686,805
994,805
11,805
960,805
1244,805
176,805
1029,805
319,805
813,805
871,805
312,805
704,805
1006,805
1135,805
993,805
1245,805
1246,805
182,805
1247,805
978,805
143,805
1125,805
127,805
1114,1160
922,1160
1167,1160
311,1160
787,1160
911,1160
12,1160
686,1160
11,1160
28,1160
176,1160
904,1160
635,1160
1029,1160
844,1160
960,1160
6,1160
784,1160
341,1160
1248,1160
994,1160
171,705
201,705
11,705
1114,705
1062,705
865,705
982,705
1029,705
784,705
311,705
788,705
634,705
810,171
705,171
1167,171
1160,171
1133,171
663,171
789,171
1253,171
986,171
1248,171
686,171
1252,171
11,171
166,171
1029,171
871,171
1114,171
6,171
341,171
941,171
1125,171
633,171
708,171
941,1062
705,1062
1114,1062
710,1062
1034,1062
1254,1062
986,1062
946,1062
1255,1062
171,1062
922,1062
707,1062
1193,1062
1256,1062
697,1062
686,1062
1029,1062
1257,1062
6,1062
1258,1062
11,1062
1259,1062
258,1062
715,1062
20,1062
317,1062
143,1062
312,1062
1245,1062
1230,1062
978,1062
1207,1062
308,1062
871,1062
72,1062
457,1062
590,1062
1164,1261
1260,1261
634,1261
251,1261
1193,1261
1029,1261
311,1261
663,1261
1204,1261
1114,1261
1167,1261
1261,1261
794,982
971,982
1006,982
904,982
1241,982
11,982
1029,982
312,982
1262,982
36,982
784,982
182,982
171,982
697,982
922,982
633,982
127,982
9,982
650,982
17,982
1201,982
1167,982
1062,982
988,982
308,982
20,982
16,982
871,982
635,982
1245,982
1129,1241
1252,1241
986,1241
784,1241
1111,1241
1264,1241
1167,1241
171,1241
1248,1241
1260,1241
922,1241
33,1241
6,1241
312,1241
11,1241
663,1241
789,1241
704,1241
982,1241
12,1241
742,1241
871,1241
457,1241
1245,1241
971,1241
1242,1241
311,1241
1164,1266
789,1266
922,1266
1062,1266
1133,1266
1246,1266
663,1266
1248,1266
341,1266
986,1266
171,1259
41,1259
1204,1259
1062,1259
1193,1259
784,1259
643,1259
1267,1259
946,1259
697,1259
1268,1259
312,1259
335,1259
11,1259
14,1259
1245,1259
1201,1259
315,1259
1221,1259
1269,1259
994,1259
705,1270
791,1270
89,1270
986,1270
1114,1270
663,1270
1167,1270
708,1270
312,943
705,943
1204,943
1271,943
686,943
1062,943
1090,943
639,943
20,943
922,943
1234,943
871,943
72,943
311,943
1246,943
11,943
315,943
1259,943
215,943
1135,943
986,1277
789,1277
317,1277
1207,1277
1272,1277
1167,1277
1273,1277
405,1277
686,1277
954,1277
1274,1277
937,1277
1275,1277
1278,1277
1276,1277
311,1277
1279,1277
639,1277
971,1277
1280,1277
1234,1277
1006,1221
312,1221
1114,1221
1248,1221
686,1221
1062,1221
1245,1221
1236,1221
1259,1221
11,1221
715,1221
1137,1221
6,1221
705,1282
41,1282
1271,1282
335,1282
1062,1282
305,1282
457,1282
11,1282
1221,1282
686,1282
1281,1282
715,1282
1133,1282
788,705
982,705
810,705
784,705
11,705
1142,705
1062,705
1114,705
941,1286
255,1286
634,1286
1230,1286
842,1286
639,1286
1006,1286
311,1286
1204,1286
1129,1286
306,1286
28,1286
986,1286
587,1286
125,1286
1167,1286
1241,1286
171,1286
922,1286
710,1286
871,1286
715,1286
1284,1286
935,1286
1285,1286
457,1286
47,1286
1114,1286
11,1286
844,1286
650,1286
1278,1286
1245,1286
1242,1286
163,1286
312,1286
1279,1286
1246,1286
317,1286
334,1286
1210,1286
1062,1286
1135,1286
1137,1286
173,1286
1211,1286
766,1286
993,1286
254,1287
871,1287
663,1287
1125,1287
986,1287
1278,1287
1167,4365
986,4365
1278,4365
971,4365
1137,4365
1278,985
853,985
639,985
663,985
376,985
686,985
986,985
1114,985
784,985
704,985
946,985
647,985
1290,985
340,985
311,985
1242,985
312,985
11,985
334,985
789,985
215,985
954,985
310,985
1013,985
341,985
882,985
1291,985
1292,985
1293,985
918,985
315,985
959,985
1167,985
308,545
1022,545
87,545
187,545
788,545
978,545
659,545
166,545
35,545
921,545
920,545
844,545
1294,545
317,545
75,545
89,545
647,545
1221,545
1201,545
1245,545
312,545
1246,545
25,545
479,545
1129,545
11,545
1295,545
33,545
457,545
704,545
171,545
852,545
1135,545
6,545
1296,545
1234,545
708,545
1133,545
47,545
1290,545
1141,545
634,545
1248,545
42,545
334,545
959,545
1038,545
24,545
1297,545
659,978
663,978
921,978
1221,978
788,978
1022,978
1253,978
1278,978
986,978
650,978
341,978
742,978
306,978
1114,978
1234,978
312,978
1167,978
686,978
479,978
708,978
308,978
11,978
545,978
1032,978
715,978
922,978
127,978
1279,978
766,978
1137,978
959,978
1298,978
722,978
986,791
11,791
1259,791
1221,791
132,791
1299,791
810,791
51,791
341,791
6,791
47,1300
996,334
946,334
715,334
21,334
918,334
971,334
173,334
838,334
36,334
708,334
312,334
47,334
1301,334
686,334
634,334
986,334
993,334
1259,334
1302,334
545,334
1203,334
1303,334
1304,334
1114,334
1160,334
1009,334
176,334
24,334
1210,334
143,334
941,334
922,334
11,334
339,334
1305,334
1245,334
74,334
317,334
161,334
1135,334
1306,334
77,644
797,644
762,644
633,644
766,644
1013,644
171,644
1137,644
182,644
173,644
816,644
710,644
996,644
308,644
36,644
640,644
312,644
12,644
796,644
1308,644
805,644
634,644
47,644
1309,644
686,644
715,644
1246,644
1313,644
545,644
1135,644
1278,644
1201,644
24,644
1310,644
317,644
1311,644
1210,644
143,644
1312,644
11,644
339,644
1051,644
256,644
90,644
1245,644
1279,644
689,644
1062,644
439,644
313,644
35,644
984,644
978,644
788,644
1314,1296
315,1296
173,1296
813,1296
1259,1296
312,1296
1315,1296
634,1296
650,1296
1316,1296
715,1296
996,1296
904,1296
545,1296
1317,1296
1221,1296
432,1296
1062,1296
1318,1296
1133,1296
317,1296
922,1296
11,1296
319,1296
339,1296
1305,1296
1319,1296
36,1296
706,1296
978,1296
635,1296
166,647
699,647
87,647
791,647
308,647
784,647
996,647
545,647
312,647
704,647
1135,647
182,647
600,647
715,647
922,647
173,647
810,647
1320,647
24,647
317,647
941,647
11,647
319,647
311,647
176,647
1032,647
339,647
